index,Team,Season,Country,Matches Played,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Total Corners,Average Possession,Shots,Shots on Target,Fouls,Points Per Game Half Time,Goals Per Match,Goals Conceded Per Match,Goals Conceded At Half Time,Clean Sheet Percentage,Failed to Score Percentage,First Team to Score Percentage,Clean Sheet At Half Time Home,Failed to Score at Half Time,Leading at Half Time,Losing at Half Time,Corners Per Match,Cards Per Match
612,Eintracht Frankfurt,2012/2013,Germany,34,14,9,5,9,11,1.5,6,6,49,46,167,23,472,286,562,1.32,1.44,1.35,0.74,24,32,38,53,56,35,38,4.91,1.94
613,Hoffenheim,2012/2013,Germany,34,8,5,3,7,19,0.91,16,16,42,67,122,22,441,249,651,0.74,1.24,1.97,1.03,18,35,21,29,62,15,56,3.59,2.41
614,Augsburg,2012/2013,Germany,34,8,5,3,9,17,0.97,15,15,33,51,177,21,526,300,586,1.24,0.97,1.5,0.65,24,38,32,53,56,29,35,5.21,2.12
615,Stuttgart,2012/2013,Germany,34,12,5,7,7,15,1.26,12,12,37,55,148,22,411,255,609,1.41,1.09,1.62,0.53,24,32,44,59,53,32,24,4.35,2.53
616,Hannover 96,2012/2013,Germany,34,13,9,4,6,15,1.32,9,9,60,62,142,20,395,257,601,1.29,1.76,1.82,0.85,24,18,44,59,41,32,35,4.18,2.44
617,N?¬rnberg,2012/2013,Germany,34,11,7,4,11,12,1.29,10,10,39,47,165,23,410,253,624,0.88,1.15,1.38,0.79,21,32,35,47,74,18,47,4.85,2.15
618,Greuther F?¬rth,2012/2013,Germany,34,4,0,4,9,21,0.62,18,18,26,60,138,20,420,248,681,0.74,0.76,1.76,0.88,15,47,26,29,71,9,44,4.06,2.5
619,Fortuna D?¬sseldorf,2012/2013,Germany,34,7,5,2,9,18,0.88,17,17,39,57,117,20,355,206,554,1.15,1.15,1.68,0.71,24,26,41,53,53,26,38,3.44,2.44
620,Borussia Dortmund,2010/2011,Germany,34,23,12,11,6,5,2.21,1,1,67,22,185,45,619,302,501,1.76,1.97,0.65,0.29,41,18,65,82,47,47,18,5.44,1.18
621,Mainz 05,2010/2011,Germany,34,18,8,10,4,12,1.71,5,5,52,39,156,42,457,209,559,1.06,1.53,1.15,0.56,26,29,38,53,65,21,35,4.59,1.62
622,Schalke 04,2010/2011,Germany,34,11,7,4,7,16,1.18,14,14,38,44,197,42,406,194,562,1.06,1.12,1.29,0.65,32,29,38,59,65,24,41,5.97,1.74
623,Hamburger SV,2010/2011,Germany,34,12,7,5,9,13,1.32,8,8,46,52,180,44,465,211,495,1.12,1.35,1.53,0.5,24,29,38,59,68,21,29,5.29,1.71
624,Werder Bremen,2010/2011,Germany,34,10,6,4,11,13,1.21,13,13,47,61,196,46,490,214,564,1.15,1.38,1.79,0.82,15,29,44,59,53,26,38,5.76,2.21
625,Bayern M?¬nchen,2010/2011,Germany,34,19,13,6,8,7,1.91,3,3,81,40,242,52,562,264,427,1.88,2.38,1.18,0.38,26,18,59,71,32,50,12,7.12,1.38
626,Borussia M'gladbach,2010/2011,Germany,34,10,5,5,6,18,1.06,16,16,48,65,136,35,468,215,531,1.38,1.41,1.91,0.62,21,21,56,59,56,32,26,4,1.91
627,Bayer Leverkusen,2010/2011,Germany,34,20,9,11,8,6,2,2,2,64,44,161,44,514,241,499,1.62,1.88,1.29,0.53,32,12,59,47,41,38,15,4.74,1.71
628,K??ln,2010/2011,Germany,34,13,11,2,5,16,1.29,10,10,47,62,150,36,423,183,606,1.18,1.38,1.82,0.82,29,18,47,76,56,26,35,4.41,2.41
629,Freiburg,2010/2011,Germany,34,13,8,5,5,16,1.29,9,9,41,50,133,37,402,153,568,1.15,1.21,1.47,0.65,24,21,41,41,53,24,32,3.91,1.53
630,Wolfsburg,2010/2011,Germany,34,9,5,4,11,14,1.12,15,15,43,48,155,43,437,200,587,1.29,1.26,1.41,0.68,18,24,50,41,53,29,29,4.56,2.21
631,Eintracht Frankfurt,2010/2011,Germany,34,9,5,4,7,18,1,17,17,31,49,143,42,424,173,513,1.18,0.91,1.44,0.47,24,47,35,65,65,18,18,4.21,2.29
632,Hoffenheim,2010/2011,Germany,34,11,7,4,10,13,1.26,11,11,50,50,162,42,514,212,649,1.56,1.47,1.47,0.47,24,15,59,76,44,38,21,4.76,2.03
633,Stuttgart,2010/2011,Germany,34,12,7,5,6,16,1.24,12,12,60,59,157,37,498,231,526,1,1.76,1.74,0.94,21,12,41,47,53,24,47,4.62,2.12
634,Hannover 96,2010/2011,Germany,34,19,12,7,3,12,1.76,4,4,49,45,148,38,399,184,586,1.62,1.44,1.32,0.44,29,29,59,59,44,44,26,4.35,1.88
635,N?¬rnberg,2010/2011,Germany,34,13,9,4,8,13,1.38,6,6,47,45,164,41,482,199,551,1.12,1.38,1.32,0.68,21,26,47,47,56,21,29,4.82,2.03
636,Kaiserslautern,2010/2011,Germany,34,13,6,7,7,14,1.35,7,7,48,51,168,41,476,187,608,1.21,1.41,1.5,0.71,24,29,44,47,56,29,38,4.94,1.88
637,St. Pauli,2010/2011,Germany,34,8,4,4,5,21,0.85,18,18,35,68,163,39,429,186,543,1,1.03,2,0.74,12,35,38,59,62,21,41,4.94,1.88
638,Napoli,2018/2019,Italy,38,24,13,11,7,7,2.08,2,2,74,36,255,59,576,276,410,1.63,1.95,0.95,0.45,37,16,61,68,42,39,16,6.71,2.11
639,Juventus,2018/2019,Italy,38,28,15,13,6,4,2.37,1,1,70,30,244,56,494,238,471,1.76,1.84,0.79,0.32,42,8,71,63,39,45,13,6.42,2.16
641,Cagliari,2018/2019,Italy,38,10,8,2,11,17,1.08,15,14,36,54,190,50,380,167,573,1.21,0.95,1.42,0.63,18,37,39,68,63,32,42,5,2.84
642,Torino,2018/2019,Italy,38,16,12,4,15,7,1.66,7,7,52,37,182,51,440,219,617,1.34,1.37,0.97,0.45,39,21,50,68,61,29,24,4.79,2.5
643,Empoli,2018/2019,Italy,38,10,9,1,8,20,1,18,18,51,70,187,48,371,193,458,1.03,1.34,1.84,0.82,13,26,42,47,47,21,39,4.92,2.05
644,Genoa,2018/2019,Italy,38,8,6,2,14,16,1,17,17,39,57,186,43,436,189,561,1,1.03,1.5,0.82,18,32,34,63,58,18,37,4.89,2.79
645,AC Milan,2018/2019,Italy,38,19,12,7,11,8,1.79,5,5,55,36,230,54,467,238,445,1.68,1.45,0.95,0.26,32,24,63,79,50,39,11,6.05,2.32
646,Lazio,2018/2019,Italy,38,17,9,8,8,13,1.55,8,8,56,46,226,51,486,231,503,1.63,1.47,1.21,0.37,26,13,66,68,50,42,21,5.95,2.53
647,Atalanta,2018/2019,Italy,38,20,10,10,9,9,1.82,3,3,77,46,242,58,526,260,449,1.32,2.03,1.21,0.55,24,21,42,53,53,29,26,6.37,1.76
648,Sampdoria,2018/2019,Italy,38,15,10,5,8,15,1.39,9,9,60,51,168,55,412,218,494,1.32,1.58,1.34,0.58,34,24,39,68,58,26,21,4.42,2.45
649,Udinese,2018/2019,Italy,38,11,8,3,10,17,1.13,12,11,39,53,164,42,406,169,505,1.08,1.03,1.39,0.61,24,34,34,63,68,21,34,4.32,2.53
650,Bologna,2018/2019,Italy,38,11,9,2,11,16,1.16,10,10,48,56,207,45,408,204,516,1.08,1.26,1.47,0.68,26,34,34,68,61,18,29,5.45,2.61
651,Chievo,2018/2019,Italy,38,2,1,1,14,22,0.53,20,20,25,75,131,43,339,155,589,0.76,0.66,1.97,0.82,18,53,16,37,82,11,45,3.45,3.11
652,Sassuolo,2018/2019,Italy,38,9,5,4,16,13,1.13,11,12,53,60,188,54,419,195,528,1.24,1.39,1.58,0.63,32,24,37,53,55,26,29,4.95,2.63
653,Inter Milan,2018/2019,Italy,38,20,11,9,9,9,1.82,4,4,57,33,301,60,507,240,468,1.58,1.5,0.87,0.26,45,24,63,84,58,39,21,7.92,2.03
654,Fiorentina,2018/2019,Italy,38,8,5,3,17,13,1.08,14,16,47,45,236,50,470,219,563,1.03,1.24,1.18,0.5,24,37,45,53,63,13,24,6.21,2.58
655,Frosinone,2018/2019,Italy,38,5,1,4,10,23,0.66,19,19,29,69,160,41,382,162,561,0.87,0.76,1.82,0.84,24,55,26,37,74,18,50,4.21,2.71
656,Parma,2018/2019,Italy,38,10,5,5,11,17,1.08,16,15,41,61,144,37,308,146,494,1.45,1.08,1.61,0.5,26,32,45,74,58,32,18,3.79,2.26
657,SPAL,2018/2019,Italy,38,11,5,6,9,18,1.11,13,13,44,56,196,51,386,178,499,1.05,1.16,1.47,0.71,26,26,42,58,58,21,37,5.16,3.08
658,Napoli,2019/2020,Italy,38,18,10,8,8,12,1.63,7,7,61,50,222,59,721,274,428,1.39,1.61,1.32,0.58,18,18,50,53,47,34,29,5.84,2.05
659,Juventus,2019/2020,Italy,38,26,16,10,5,7,2.18,1,1,76,43,235,58,718,277,499,1.71,2,1.13,0.39,32,5,82,63,39,39,8,6.18,2.34
660,Roma,2019/2020,Italy,38,21,10,11,7,10,1.84,5,5,77,51,267,53,687,256,535,1.66,2.03,1.34,0.63,18,18,50,42,42,42,18,7.03,3.08
661,Cagliari,2019/2020,Italy,38,11,7,4,12,15,1.18,13,14,52,56,154,45,489,193,530,1.18,1.37,1.47,0.58,18,29,47,58,58,29,39,4.05,3
662,Torino,2019/2020,Italy,38,11,7,4,7,20,1.05,16,16,46,68,180,47,484,186,593,1.16,1.21,1.79,0.76,18,26,47,53,55,29,42,4.74,2.63
663,Genoa,2019/2020,Italy,38,10,7,3,9,19,1.03,17,17,47,73,166,49,477,195,573,1.18,1.24,1.92,0.76,18,26,34,58,53,26,34,4.37,3.08
664,AC Milan,2019/2020,Italy,38,19,9,10,9,10,1.74,6,6,63,46,208,55,654,235,539,1.42,1.66,1.21,0.47,32,16,55,53,55,32,21,5.47,2.76
665,Lazio,2019/2020,Italy,38,24,14,10,6,8,2.05,4,4,79,42,218,50,622,264,450,1.5,2.08,1.11,0.66,29,11,53,58,34,37,24,5.74,2.66
666,Atalanta,2019/2020,Italy,38,23,12,11,9,6,2.05,3,3,98,48,248,58,744,318,532,1.42,2.58,1.26,0.63,26,8,58,47,42,34,26,6.53,2.16
667,Sampdoria,2019/2020,Italy,38,12,6,6,6,20,1.11,15,15,48,65,195,43,597,214,552,0.92,1.26,1.71,0.84,24,26,24,37,68,18,45,5.13,3.03
668,Udinese,2019/2020,Italy,38,12,6,6,9,17,1.18,14,13,37,51,200,44,509,186,497,1.37,0.97,1.34,0.58,37,34,53,68,50,29,21,5.26,2.08
669,Bologna,2019/2020,Italy,38,12,5,7,11,15,1.24,12,12,52,65,228,53,576,209,591,1.08,1.37,1.71,0.82,5,21,39,42,53,24,39,6,3.08
670,Sassuolo,2019/2020,Italy,38,14,8,6,9,15,1.34,8,8,69,63,207,58,579,241,493,1.29,1.82,1.66,0.87,18,18,42,58,42,34,39,5.45,2.71
671,Inter Milan,2019/2020,Italy,38,24,11,13,10,4,2.16,2,2,81,36,235,54,658,273,547,2.05,2.13,0.95,0.34,37,8,71,68,32,61,16,6.18,2.95
672,Fiorentina,2019/2020,Italy,38,12,5,7,13,13,1.29,9,10,51,48,209,47,580,231,540,1.26,1.34,1.26,0.53,29,24,42,58,58,29,32,5.5,2.87
673,Hellas Verona,2019/2020,Italy,38,12,9,3,13,13,1.29,11,9,47,51,207,50,482,205,537,1.29,1.24,1.34,0.53,26,24,50,58,55,26,24,5.45,2.55
674,Parma,2019/2020,Italy,38,14,7,7,7,17,1.29,10,11,56,57,167,44,498,192,488,1.42,1.47,1.5,0.68,16,21,55,63,45,34,26,4.39,2.18
675,Brescia,2019/2020,Italy,38,6,3,3,7,25,0.66,19,19,35,79,160,40,451,178,488,0.92,0.92,2.08,0.82,16,32,45,42,66,16,39,4.21,2.66
676,SPAL,2019/2020,Italy,38,5,2,3,5,28,0.53,20,20,27,77,158,47,508,161,517,0.87,0.71,2.03,0.89,8,42,24,42,66,16,45,4.16,2.74
677,Lecce,2019/2020,Italy,38,9,4,5,8,21,0.92,18,18,52,85,182,45,542,211,464,0.97,1.37,2.24,0.92,8,26,24,42,61,18,39,4.79,2.71
678,Napoli,2014/2015,Italy,38,18,11,7,9,11,1.66,5,5,70,54,251,55,446,218,512,1.34,1.84,1.42,0.68,24,16,47,47,55,32,29,6.61,2.37
679,Juventus,2014/2015,Italy,38,26,16,10,9,3,2.29,1,1,72,24,220,56,458,180,524,2.21,1.89,0.63,0.26,50,11,76,74,26,61,0,5.79,2.18
680,Roma,2014/2015,Italy,38,19,10,9,13,6,1.84,2,2,54,31,222,57,428,195,500,1.55,1.42,0.82,0.47,45,16,53,63,47,39,24,5.84,3
681,Cagliari,2014/2015,Italy,38,8,4,4,10,20,0.89,18,18,48,68,196,49,380,187,562,1.03,1.26,1.79,0.95,11,29,37,32,58,26,50,5.3,3.18
682,Torino,2014/2015,Italy,38,14,8,6,12,12,1.42,9,9,48,45,180,49,440,178,540,1.16,1.26,1.18,0.55,29,29,37,68,61,24,32,4.74,2.82
683,Empoli,2014/2015,Italy,38,8,6,2,18,12,1.11,15,15,46,52,225,50,440,214,481,1.32,1.21,1.37,0.58,26,32,39,63,61,29,26,5.92,1.74
684,Genoa,2014/2015,Italy,38,16,9,7,11,11,1.55,6,6,62,47,231,50,390,188,630,1.47,1.63,1.24,0.63,21,16,50,63,42,37,26,6.08,3.03
685,AC Milan,2014/2015,Italy,38,13,9,4,13,12,1.37,10,10,56,50,195,52,323,144,499,1.61,1.47,1.32,0.5,21,21,53,68,37,39,18,5.27,2.82
686,Palermo,2014/2015,Italy,38,12,8,4,13,13,1.29,11,11,53,55,194,49,367,161,578,1.42,1.39,1.45,0.71,18,26,53,53,37,37,32,5.11,2.37
687,Lazio,2014/2015,Italy,38,21,12,9,6,11,1.82,3,3,71,38,204,52,440,223,660,1.82,1.87,1,0.32,37,18,61,58,42,50,18,5.51,3.21
688,Atalanta,2014/2015,Italy,38,7,4,3,16,15,0.97,17,17,38,57,191,47,361,154,619,1.03,1,1.5,0.68,21,34,50,47,55,16,29,5.03,3.18
689,Sampdoria,2014/2015,Italy,38,13,7,6,17,8,1.47,7,7,48,42,212,50,375,155,609,1.18,1.26,1.11,0.5,29,21,53,68,63,21,24,5.58,2.71
690,Udinese,2014/2015,Italy,38,10,6,4,11,17,1.08,16,16,43,56,180,47,364,134,523,1,1.13,1.47,0.68,18,29,37,53,61,16,32,4.74,2.71
691,Chievo,2014/2015,Italy,38,10,4,6,13,15,1.13,14,14,28,41,163,44,374,177,619,1.11,0.74,1.08,0.39,37,42,39,74,76,18,26,4.29,2.32
692,Sassuolo,2014/2015,Italy,38,12,7,5,13,13,1.29,12,12,49,57,157,47,350,162,560,1.11,1.29,1.5,0.79,21,29,42,37,58,21,32,4.24,3.11
693,Inter Milan,2014/2015,Italy,38,14,7,7,13,11,1.45,8,8,59,48,229,57,427,170,541,1.32,1.55,1.26,0.61,29,24,45,68,53,26,21,6.03,2.76
694,Fiorentina,2014/2015,Italy,38,18,9,9,10,10,1.68,4,4,61,46,245,56,486,218,532,1.39,1.61,1.21,0.45,29,26,53,84,53,34,29,6.45,2.32
695,Hellas Verona,2014/2015,Italy,38,11,7,4,13,14,1.21,13,13,49,65,175,44,343,162,511,0.97,1.29,1.71,0.79,18,21,37,37,50,13,29,4.61,2.92
696,Cesena,2014/2015,Italy,38,4,3,1,12,22,0.63,20,20,36,73,132,44,394,167,614,0.89,0.95,1.92,0.87,11,34,34,58,71,18,47,3.47,2.92
697,Parma,2014/2015,Italy,38,6,5,1,8,24,0.68,19,19,33,75,152,45,305,130,652,0.79,0.87,1.97,1.03,21,42,24,53,66,13,47,4,3.05
698,Napoli,2017/2018,Italy,38,28,14,14,7,3,2.39,2,2,77,29,241,62,592,302,348,1.74,2.03,0.76,0.39,50,18,55,58,45,45,16,6.34,1.63
699,Juventus,2017/2018,Italy,38,30,16,14,5,3,2.5,1,1,86,24,186,57,487,244,434,2.11,2.26,0.63,0.24,58,11,76,79,37,58,5,4.89,1.74
700,Roma,2017/2018,Italy,38,23,11,12,8,7,2.03,3,3,61,28,262,59,549,249,396,1.79,1.61,0.74,0.32,47,21,66,79,47,47,16,6.89,1.42
701,Cagliari,2017/2018,Italy,38,11,6,5,6,21,1.03,16,16,33,61,179,45,332,157,606,1.03,0.87,1.61,0.71,21,39,32,53,66,18,34,4.71,2.63
702,Torino,2017/2018,Italy,38,13,8,5,15,10,1.42,9,10,54,46,173,51,404,193,567,1.39,1.42,1.21,0.5,26,24,42,63,55,32,24,4.55,2.11
703,Crotone,2017/2018,Italy,38,9,6,3,8,21,0.92,18,18,40,66,134,40,365,175,499,0.92,1.05,1.74,0.92,13,39,29,42,66,21,50,3.53,1.82
704,Genoa,2017/2018,Italy,38,11,6,5,8,19,1.08,12,12,33,43,183,46,373,168,553,1.13,0.87,1.13,0.37,32,42,42,63,74,18,24,4.82,2.29
705,AC Milan,2017/2018,Italy,38,18,10,8,10,10,1.68,6,6,56,42,244,56,534,270,492,1.63,1.47,1.11,0.42,32,26,53,58,50,42,21,6.42,2.13
706,Lazio,2017/2018,Italy,38,21,9,12,9,8,1.89,4,5,89,49,217,51,504,267,433,1.74,2.34,1.29,0.53,29,11,55,68,32,39,5,5.71,2.29
707,Atalanta,2017/2018,Italy,38,16,9,7,12,10,1.58,7,7,57,39,230,55,495,241,491,1.32,1.5,1.03,0.45,29,16,53,63,55,26,21,6.05,1.82
708,Sampdoria,2017/2018,Italy,38,16,12,4,6,16,1.42,10,9,56,60,219,53,419,214,419,1.34,1.47,1.58,0.68,24,29,58,74,58,32,29,5.76,1.87
709,Udinese,2017/2018,Italy,38,12,6,6,4,22,1.05,13,14,48,63,175,46,412,179,530,1.08,1.26,1.66,0.87,24,24,45,42,42,24,39,4.61,2.11
710,Bologna,2017/2018,Italy,38,11,6,5,6,21,1.03,15,15,40,52,151,47,326,163,481,1.21,1.05,1.37,0.63,21,29,50,53,50,24,26,3.97,2.79
711,Chievo,2017/2018,Italy,38,10,7,3,10,18,1.05,14,13,36,59,146,44,363,175,477,0.87,0.95,1.55,0.66,18,37,26,58,71,8,29,3.84,2.13
712,Sassuolo,2017/2018,Italy,38,11,4,7,10,17,1.13,11,11,29,59,196,43,425,184,487,0.95,0.76,1.55,0.76,26,37,39,47,63,16,37,5.16,2.5
713,Inter Milan,2017/2018,Italy,38,20,11,9,12,6,1.89,5,4,66,30,288,56,535,257,449,1.45,1.74,0.79,0.34,45,24,55,74,58,34,24,7.58,1.87
714,Fiorentina,2017/2018,Italy,38,16,8,8,9,13,1.5,8,8,54,46,210,52,543,232,552,1.42,1.42,1.21,0.58,37,21,58,74,47,34,26,5.53,2.47
715,Hellas Verona,2017/2018,Italy,38,7,5,2,4,27,0.66,19,19,30,78,142,43,316,137,508,0.79,0.79,2.05,0.89,18,50,32,32,76,16,53,3.74,2.71
716,Benevento,2017/2018,Italy,38,6,5,1,3,29,0.55,20,20,33,84,166,48,416,186,486,0.71,0.87,2.21,0.89,11,47,26,42,71,8,45,4.37,2.21
717,SPAL,2017/2018,Italy,38,8,5,3,14,16,1,17,17,39,59,175,45,341,157,478,1.05,1.03,1.55,0.66,18,34,34,63,61,24,42,4.61,2.76
718,Napoli,2016/2017,Italy,38,26,13,13,8,4,2.26,3,3,94,39,265,59,615,286,374,1.92,2.47,1.03,0.26,32,8,76,74,45,55,18,6.97,1.63
719,Juventus,2016/2017,Italy,38,29,18,11,4,5,2.39,1,1,77,27,219,53,549,253,460,1.89,2.03,0.71,0.29,47,3,76,84,39,50,11,5.76,1.84
720,Roma,2016/2017,Italy,38,28,16,12,3,7,2.29,2,2,90,38,257,53,634,255,455,1.89,2.37,1,0.39,37,8,66,58,29,53,16,6.76,1.71
721,Cagliari,2016/2017,Italy,38,14,11,3,5,19,1.24,12,12,55,76,136,41,406,196,552,1.11,1.45,2,0.95,11,26,39,58,53,26,42,3.58,2.97
722,Torino,2016/2017,Italy,38,13,9,4,14,11,1.39,9,9,71,66,219,49,528,207,570,1.42,1.87,1.74,0.61,13,16,50,58,58,34,26,5.76,2.32
723,Crotone,2016/2017,Italy,38,9,6,3,7,22,0.89,17,17,34,58,157,40,394,164,572,1.29,0.89,1.53,0.55,11,39,42,68,61,29,29,4.13,2.5
724,Pescara,2016/2017,Italy,38,2,2,0,9,27,0.39,20,20,35,83,183,44,394,174,540,0.79,0.92,2.18,0.89,8,37,18,47,71,13,47,4.82,2.66
725,Empoli,2016/2017,Italy,38,8,5,3,8,22,0.84,18,18,29,61,169,48,360,159,526,0.92,0.76,1.61,0.71,26,53,29,42,71,13,34,4.45,2.89
726,Genoa,2016/2017,Italy,38,9,6,3,9,20,0.95,16,16,38,64,192,48,420,183,601,0.95,1,1.68,0.71,21,45,37,68,68,16,37,5.05,2.79
727,AC Milan,2016/2017,Italy,38,18,12,6,9,11,1.66,6,6,57,45,241,52,524,225,494,1.18,1.5,1.18,0.63,32,16,50,63,55,24,29,6.34,2.76
728,Palermo,2016/2017,Italy,38,6,4,2,8,24,0.68,19,19,33,77,160,46,359,163,553,1.03,0.87,2.03,0.79,13,29,45,58,61,21,39,4.21,2.95
729,Lazio,2016/2017,Italy,38,21,12,9,7,10,1.84,5,5,74,51,235,51,573,257,526,1.45,1.95,1.34,0.45,21,21,55,74,50,32,18,6.18,2.58
730,Atalanta,2016/2017,Italy,38,21,12,9,9,8,1.89,4,4,62,41,229,49,477,223,593,1.71,1.63,1.08,0.53,42,13,63,74,45,47,24,6.03,2.39
731,Sampdoria,2016/2017,Italy,38,12,8,4,12,14,1.26,11,11,49,55,195,52,500,213,501,1.16,1.29,1.45,0.76,18,16,37,53,58,26,37,5.13,2.18
732,Udinese,2016/2017,Italy,38,12,8,4,9,17,1.18,13,13,47,56,177,45,387,179,475,1.32,1.24,1.47,0.53,18,32,47,58,55,29,26,4.66,2.34
733,Bologna,2016/2017,Italy,38,11,8,3,8,19,1.08,15,15,40,58,155,47,431,186,477,1.11,1.05,1.53,0.61,24,37,45,58,61,21,32,4.08,2.79
734,Chievo,2016/2017,Italy,38,12,6,6,7,19,1.13,14,14,43,61,146,45,404,167,553,1.03,1.13,1.61,0.68,26,26,39,68,71,18,34,3.84,2.37
735,Sassuolo,2016/2017,Italy,38,14,8,6,7,17,1.29,10,10,60,61,215,47,433,205,508,1.32,1.58,1.61,0.82,18,18,42,47,47,34,37,5.66,2.47
736,Inter Milan,2016/2017,Italy,38,19,11,8,5,14,1.63,7,7,72,49,308,52,572,241,515,1.39,1.89,1.29,0.55,24,16,47,63,58,34,29,8.11,2.21
737,Fiorentina,2016/2017,Italy,38,16,10,6,12,10,1.58,8,8,63,57,234,52,553,252,519,1.24,1.66,1.5,0.66,32,16,45,74,55,34,45,6.16,2.74
738,Napoli,2015/2016,Italy,38,25,16,9,7,6,2.16,2,2,80,32,223,59,486,212,431,1.87,2.11,0.84,0.45,39,16,63,68,37,50,13,5.87,1.92
739,Juventus,2015/2016,Italy,38,29,16,13,4,5,2.39,1,1,75,20,211,55,454,191,560,1.95,1.97,0.53,0.24,58,11,66,84,39,53,11,5.55,2.68
740,Roma,2015/2016,Italy,38,23,13,10,11,4,2.11,3,3,83,41,234,55,438,197,517,1.84,2.18,1.08,0.39,21,11,71,63,39,50,16,6.16,2.34
741,Torino,2015/2016,Italy,38,12,6,6,9,17,1.18,12,12,52,55,181,48,375,189,642,1.13,1.37,1.45,0.63,16,24,34,53,63,24,34,4.76,2.66
742,Empoli,2015/2016,Italy,38,12,7,5,10,16,1.21,11,11,40,49,168,51,407,178,502,1.03,1.05,1.29,0.63,32,26,47,53,61,18,34,4.42,2.74
743,Genoa,2015/2016,Italy,38,13,10,3,7,18,1.21,10,10,45,48,195,49,380,178,621,1.11,1.18,1.26,0.55,32,37,42,68,63,21,32,5.13,2.61
744,AC Milan,2015/2016,Italy,38,15,9,6,12,11,1.5,7,7,49,43,230,52,403,195,574,1.39,1.29,1.13,0.45,29,29,53,58,53,32,24,6.05,2.58
745,Palermo,2015/2016,Italy,38,10,6,4,9,19,1.03,17,16,38,65,162,44,311,129,612,1.08,1,1.71,0.76,26,39,42,47,58,24,39,4.26,2.82
746,Lazio,2015/2016,Italy,38,15,10,5,9,14,1.42,8,8,52,52,241,54,421,170,590,1.13,1.37,1.37,0.74,32,32,47,53,63,29,45,6.34,3.03
747,Atalanta,2015/2016,Italy,38,11,8,3,12,15,1.18,13,13,41,47,190,49,339,147,634,1.18,1.08,1.24,0.5,29,34,37,63,61,18,18,5,3.26
748,Sampdoria,2015/2016,Italy,38,10,8,2,10,18,1.05,15,15,48,61,172,50,335,164,529,0.89,1.26,1.61,0.82,18,29,34,58,71,16,42,4.53,3.05
749,Udinese,2015/2016,Italy,38,10,6,4,9,19,1.03,16,17,35,60,191,46,395,179,565,1.21,0.92,1.58,0.74,21,32,42,53,61,29,37,5.03,2.92
750,Bologna,2015/2016,Italy,38,11,5,6,9,18,1.11,14,14,33,45,181,47,296,138,530,1.29,0.87,1.18,0.34,34,47,39,79,68,24,18,4.76,2.71
751,Chievo,2015/2016,Italy,38,13,7,6,11,14,1.32,9,9,43,45,155,45,310,137,626,1.08,1.13,1.18,0.58,32,34,45,58,58,16,24,4.08,2.92
752,Sassuolo,2015/2016,Italy,38,16,8,8,13,9,1.61,6,6,49,40,201,50,365,159,560,1.32,1.29,1.05,0.66,29,18,50,37,39,26,21,5.29,2.68
753,Inter Milan,2015/2016,Italy,38,20,13,7,7,11,1.76,4,4,50,38,243,54,386,168,480,1.55,1.32,1,0.42,39,16,66,74,53,37,18,6.39,2.97
754,Fiorentina,2015/2016,Italy,38,18,11,7,10,10,1.68,5,5,60,42,208,58,425,182,533,1.63,1.58,1.11,0.47,37,16,61,63,42,42,21,5.47,2.61
755,Carpi,2015/2016,Italy,38,9,6,3,11,18,1,18,18,37,57,177,42,353,158,623,0.92,0.97,1.5,0.76,21,37,24,53,68,16,39,4.66,3.08
756,Hellas Verona,2015/2016,Italy,38,5,4,1,13,20,0.74,0,20,34,63,207,48,342,154,597,0.89,0.89,1.66,0.74,8,39,21,42,76,16,42,5.45,2.71
757,Frosinone,2015/2016,Italy,38,8,6,2,7,23,0.82,19,19,35,76,171,43,368,155,606,1.13,0.92,2,0.63,18,45,34,84,66,24,34,4.5,3.11
758,Napoli,2013/2014,Italy,38,23,13,10,9,6,2.05,3,3,77,39,185,53,455,221,470,1.84,2.03,1.03,0.47,34,18,68,63,34,47,11,4.87,2.11
759,Juventus,2013/2014,Italy,38,33,19,14,3,2,2.68,1,1,80,23,220,54,464,205,548,1.97,2.11,0.61,0.26,58,3,79,79,37,53,8,5.79,1.92
760,Roma,2013/2014,Italy,38,26,15,11,7,5,2.24,2,2,72,25,213,56,505,219,472,1.97,1.89,0.66,0.18,55,18,74,89,39,53,8,5.61,2.39
761,Cagliari,2013/2014,Italy,38,9,8,1,12,17,1.03,15,15,34,53,171,48,376,153,569,1.03,0.89,1.39,0.66,18,34,29,47,63,21,39,4.5,2.95
762,Torino,2013/2014,Italy,38,15,9,6,12,11,1.5,7,7,58,48,225,49,417,199,492,1.24,1.53,1.26,0.58,21,21,53,68,55,29,34,5.92,2.58
763,Genoa,2013/2014,Italy,38,11,8,3,11,16,1.16,13,14,41,50,180,47,317,161,592,1.13,1.08,1.32,0.63,32,29,47,63,63,21,29,4.74,2.74
764,AC Milan,2013/2014,Italy,38,16,11,5,9,13,1.5,8,8,57,49,223,54,477,199,556,1.34,1.5,1.29,0.55,32,16,63,58,47,29,24,5.87,2.58
765,Lazio,2013/2014,Italy,38,15,10,5,11,12,1.47,9,9,54,54,190,50,447,197,581,1.45,1.42,1.42,0.45,34,21,55,74,47,32,18,5,2.55
