index,Team,Season,Country,Played Matches,Home Matches,Away Matches,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Home Goals,Away Goals,Shots,Fouls,Goals Per Match,Goals Conceded Per Match,Corners Per Match,Cards Per Match
796,Benevento,2020/2021,Italy,12,6,6,3,1,2,3,6,1,15,15,13,23,6,7,163,158,1.08,1.92,4.42,3.25
797,Spezia,2020/2021,Italy,12,6,6,2,0,2,5,5,0.92,16,17,17,25,7,10,141,197,1.42,2.08,3.92,3.17
798,Napoli,2012/2013,Italy,38,19,19,23,14,9,9,6,2.05,2,2,73,36,44,29,581,494,1.92,0.95,6.18,2.32
799,Juventus,2012/2013,Italy,38,19,19,27,14,13,6,5,2.29,1,1,71,24,36,35,667,451,1.87,0.63,6.39,2.08
800,Roma,2012/2013,Italy,38,19,19,18,10,8,8,12,1.63,6,6,71,56,40,31,604,474,1.87,1.47,6.19,2.81
801,Cagliari,2012/2013,Italy,38,19,19,12,8,4,11,15,1.24,11,11,43,55,24,19,468,644,1.13,1.45,4.84,3.38
802,Torino,2012/2013,Italy,38,19,19,8,6,2,16,14,1.05,16,16,46,55,23,23,440,518,1.21,1.45,4.87,2.39
803,Pescara,2012/2013,Italy,38,19,19,6,4,2,4,28,0.58,20,20,27,84,15,12,401,597,0.71,2.21,3.71,2.97
804,Genoa,2012/2013,Italy,38,19,19,8,5,3,14,16,1,17,17,38,52,26,12,480,586,1,1.37,4.63,2.84
805,AC Milan,2012/2013,Italy,38,19,19,21,13,8,9,8,1.89,3,3,67,39,33,34,634,514,1.76,1.03,6.13,2.76
806,Palermo,2012/2013,Italy,38,19,19,6,5,1,14,18,0.84,18,19,34,54,24,10,526,555,0.89,1.42,5,2.76
807,Lazio,2012/2013,Italy,38,19,19,18,13,5,7,13,1.61,7,7,51,42,35,16,526,592,1.34,1.11,5.39,2.5
808,Atalanta,2012/2013,Italy,38,19,19,11,6,5,9,18,1.11,15,15,39,56,19,20,426,558,1.03,1.47,4.68,3.5
809,Sampdoria,2012/2013,Italy,38,19,19,11,8,3,10,17,1.13,14,14,43,51,25,18,432,534,1.13,1.34,4.61,2.71
810,Udinese,2012/2013,Italy,38,19,19,18,11,7,12,8,1.74,5,5,59,45,31,28,459,523,1.55,1.18,3.84,2.47
811,Bologna,2012/2013,Italy,38,19,19,11,6,5,11,16,1.16,13,13,46,52,30,16,517,629,1.21,1.37,5,2.87
812,Chievo,2012/2013,Italy,38,19,19,12,6,6,9,17,1.18,12,12,37,52,18,19,388,606,0.97,1.37,4.37,2.71
813,Inter Milan,2012/2013,Italy,38,19,19,16,8,8,6,16,1.42,9,9,55,57,30,25,547,477,1.45,1.5,5.74,2.37
814,Fiorentina,2012/2013,Italy,38,19,19,21,13,8,7,10,1.84,4,4,72,44,40,32,629,511,1.89,1.16,5.84,2.5
815,Parma,2012/2013,Italy,38,19,19,13,9,4,10,15,1.29,10,10,45,46,28,17,531,584,1.18,1.21,6.21,2.95
816,Catania,2012/2013,Italy,38,19,19,15,12,3,11,12,1.47,8,8,50,46,31,19,483,660,1.32,1.21,4.34,2.82
817,Robur Siena,2012/2013,Italy,38,19,19,9,6,3,9,20,0.95,19,18,36,57,16,20,373,568,0.95,1.5,4.74,2.76
818,Napoli,2011/2012,Italy,38,19,19,16,10,6,13,9,1.61,5,5,66,46,39,27,519,467,1.74,1.21,5.66,2.29
819,Juventus,2011/2012,Italy,38,19,19,23,13,10,15,0,2.21,1,1,68,20,40,28,759,470,1.79,0.53,7.11,2
820,Roma,2011/2012,Italy,38,19,19,16,10,6,8,14,1.47,7,7,60,54,39,21,569,478,1.58,1.42,6.03,2.55
821,Cagliari,2011/2012,Italy,38,19,19,10,7,3,13,15,1.13,15,16,37,46,23,14,456,572,0.97,1.21,5.68,2.16
822,Genoa,2011/2012,Italy,38,19,19,11,9,2,9,18,1.11,17,17,50,69,29,21,434,547,1.32,1.82,5.42,2.87
823,AC Milan,2011/2012,Italy,38,19,19,24,12,12,8,6,2.11,2,2,74,33,36,38,556,484,1.95,0.87,6.47,2.21
824,Palermo,2011/2012,Italy,38,19,19,11,10,1,10,17,1.13,16,15,52,62,38,14,496,528,1.37,1.63,4.68,2.53
825,Lazio,2011/2012,Italy,38,19,19,18,10,8,8,12,1.63,4,4,56,47,28,28,492,555,1.47,1.24,4.89,2.45
826,Atalanta,2011/2012,Italy,38,19,19,13,9,4,13,12,1.37,12,9,41,43,23,18,422,582,1.08,1.13,4.71,2.76
827,Udinese,2011/2012,Italy,38,19,19,18,13,5,10,10,1.68,3,3,52,35,33,19,515,548,1.37,0.92,4.5,2.32
828,Bologna,2011/2012,Italy,38,19,19,13,8,5,12,13,1.34,9,10,41,43,23,18,439,614,1.08,1.13,4.21,2.68
829,Chievo,2011/2012,Italy,38,19,19,12,8,4,13,13,1.29,10,11,35,45,16,19,443,623,0.92,1.18,3.79,2.21
830,Inter Milan,2011/2012,Italy,38,19,19,17,10,7,7,14,1.53,6,6,58,55,36,22,561,468,1.53,1.45,5.84,1.84
831,Fiorentina,2011/2012,Italy,38,19,19,11,7,4,13,14,1.21,13,13,37,43,24,13,548,549,0.97,1.13,5.05,2.58
832,Cesena,2011/2012,Italy,38,19,19,4,2,2,10,24,0.58,20,20,24,60,15,9,436,594,0.63,1.58,4.42,2.97
833,Parma,2011/2012,Italy,38,19,19,15,10,5,11,12,1.47,8,8,54,53,34,20,506,571,1.42,1.39,5.24,2.18
834,Catania,2011/2012,Italy,38,19,19,11,9,2,15,12,1.26,11,12,47,52,24,23,529,581,1.24,1.37,5.26,2.26
835,Novara,2011/2012,Italy,38,19,19,7,5,2,11,20,0.84,19,19,35,65,20,15,489,566,0.92,1.71,5.29,2.29
836,Robur Siena,2011/2012,Italy,38,19,19,11,8,3,11,16,1.16,14,14,45,45,27,18,403,586,1.18,1.18,4.03,2.55
837,Lecce,2011/2012,Italy,38,19,19,8,3,5,12,18,0.95,18,18,40,56,22,18,437,594,1.05,1.47,4.13,3.18
838,Villarreal,2019/2020,Spain,38,19,19,18,9,9,6,14,1.58,5,5,63,49,37,26,523,487,1.66,1.29,3.89,2.11
839,FC Barcelona,2019/2020,Spain,38,19,19,25,16,9,7,6,2.16,2,2,86,38,52,34,522,417,2.26,1,4.87,2.58
840,Real Madrid,2019/2020,Spain,38,19,19,26,15,11,9,3,2.29,1,1,70,25,40,30,602,476,1.84,0.66,5.05,2.21
841,Sevilla FC,2019/2020,Spain,38,19,19,19,10,9,13,6,1.84,4,4,54,34,26,28,524,530,1.42,0.89,5.95,2.58
842,Atl??tico Madrid,2019/2020,Spain,38,19,19,18,12,6,16,4,1.84,3,3,51,27,28,23,498,506,1.34,0.71,4.82,2.5
843,Deportivo Alav??s,2019/2020,Spain,38,19,19,10,7,3,9,19,1.03,16,16,34,59,20,14,356,608,0.89,1.55,3.58,3.13
844,Legan??s,2019/2020,Spain,38,19,19,8,5,3,12,18,0.95,18,18,30,51,17,13,475,585,0.79,1.34,4.13,3.5
845,SD Eibar,2019/2020,Spain,38,19,19,11,8,3,9,18,1.11,14,14,39,56,25,14,463,535,1.03,1.47,4.97,2.47
846,RCD Espanyol,2019/2020,Spain,38,19,19,5,2,3,10,23,0.66,20,20,27,58,15,12,450,563,0.71,1.53,4.11,2.97
847,Celta de Vigo,2019/2020,Spain,38,19,19,7,5,2,16,15,0.97,17,17,37,49,22,15,406,473,0.97,1.29,4.63,2.95
848,Granada CF,2019/2020,Spain,38,19,19,16,10,6,8,14,1.47,7,7,52,45,26,26,406,590,1.37,1.18,4.29,2.87
849,Real Betis,2019/2020,Spain,38,19,19,10,9,1,11,17,1.08,15,15,48,60,34,14,508,473,1.26,1.58,4.87,3.24
850,Athletic Club Bilbao,2019/2020,Spain,38,19,19,13,9,4,12,13,1.34,11,11,41,38,21,20,482,523,1.08,1,4.68,2.47
851,CA Osasuna,2019/2020,Spain,38,19,19,13,7,6,13,12,1.37,10,10,46,54,26,20,504,553,1.21,1.42,4.74,3.05
852,Valencia CF,2019/2020,Spain,38,19,19,14,11,3,11,13,1.39,9,9,46,53,29,17,372,416,1.21,1.39,4.45,2.39
853,Real Sociedad,2019/2020,Spain,38,19,19,16,9,7,8,14,1.47,6,6,56,48,33,23,475,498,1.47,1.26,4.76,2.13
854,Levante UD,2019/2020,Spain,38,19,19,14,9,5,7,17,1.29,12,12,47,53,27,20,455,465,1.24,1.39,4.97,2.13
855,Getafe CF,2019/2020,Spain,38,19,19,14,8,6,12,12,1.42,8,8,43,37,25,18,449,707,1.13,0.97,4.87,3.82
856,Real Valladolid,2019/2020,Spain,38,19,19,9,5,4,15,14,1.11,13,13,32,43,18,14,405,479,0.84,1.13,4.24,2.21
857,RCD Mallorca,2019/2020,Spain,38,19,19,9,8,1,6,23,0.87,19,19,40,65,25,15,454,503,1.05,1.71,4.5,2.5
858,Villarreal,2018/2019,Spain,38,19,19,10,5,5,14,14,1.16,14,14,49,52,28,21,410,518,1.29,1.37,4.42,3.11
859,FC Barcelona,2018/2019,Spain,38,19,19,26,15,11,9,3,2.29,1,1,90,36,51,39,497,410,2.37,0.95,5.39,2.08
860,Real Madrid,2018/2019,Spain,38,19,19,21,13,8,5,12,1.79,3,3,63,46,32,31,488,446,1.66,1.21,5.82,2.29
861,Sevilla FC,2018/2019,Spain,38,19,19,17,12,5,8,13,1.55,5,5,62,47,39,23,450,537,1.63,1.24,5.87,3.24
862,Atl??tico Madrid,2018/2019,Spain,38,19,19,22,15,7,10,6,2,2,2,55,29,32,23,385,476,1.45,0.76,5.71,2.82
863,Deportivo Alav??s,2018/2019,Spain,38,19,19,13,7,6,11,14,1.32,11,11,39,50,19,20,378,552,1.03,1.32,3.82,2.71
864,Legan??s,2018/2019,Spain,38,19,19,11,7,4,12,15,1.18,13,13,37,43,19,18,378,542,0.97,1.13,3.66,2.89
865,SD Eibar,2018/2019,Spain,38,19,19,11,9,2,14,13,1.24,12,12,46,50,31,15,473,522,1.21,1.32,5.87,2.18
866,RCD Espanyol,2018/2019,Spain,38,19,19,14,11,3,11,13,1.39,7,7,48,50,28,20,407,531,1.26,1.32,4.61,2.39
867,Celta de Vigo,2018/2019,Spain,38,19,19,10,8,2,11,17,1.08,16,16,53,62,31,22,378,458,1.39,1.63,4.29,2.26
868,Real Betis,2018/2019,Spain,38,19,19,14,8,6,8,16,1.32,10,10,44,52,25,19,374,435,1.16,1.37,4.89,2.42
869,Athletic Club Bilbao,2018/2019,Spain,38,19,19,13,9,4,14,11,1.39,8,8,41,45,26,15,347,580,1.08,1.18,4.03,3.34
870,Valencia CF,2018/2019,Spain,38,19,19,15,7,8,16,7,1.61,4,4,51,35,24,27,419,464,1.34,0.92,5.16,2.45
871,Real Sociedad,2018/2019,Spain,38,19,19,13,7,6,11,14,1.32,9,9,45,46,23,22,373,492,1.18,1.21,4.68,2.26
872,Rayo Vallecano,2018/2019,Spain,38,19,19,8,5,3,8,22,0.84,20,20,41,70,25,16,379,567,1.08,1.84,4.89,2.97
873,Levante UD,2018/2019,Spain,38,19,19,11,6,5,11,16,1.16,15,15,59,66,34,25,376,501,1.55,1.74,5.32,3.03
874,Getafe CF,2018/2019,Spain,38,19,19,15,11,4,14,9,1.55,6,6,48,35,28,20,339,642,1.26,0.92,4.16,3.11
875,Real Valladolid,2018/2019,Spain,38,19,19,10,5,5,11,17,1.08,17,17,32,51,16,16,374,521,0.84,1.34,5.29,2.45
876,SD Huesca,2018/2019,Spain,38,19,19,7,5,2,12,19,0.87,19,19,43,65,24,19,404,579,1.13,1.71,4.42,3.11
877,Girona FC,2018/2019,Spain,38,19,19,9,3,6,10,19,0.97,18,18,37,53,17,20,366,537,0.97,1.39,3.58,2.29
878,Villarreal,2017/2018,Spain,38,19,19,18,11,7,7,13,1.61,5,5,57,50,35,22,429,598,1.5,1.32,4.71,3.18
879,FC Barcelona,2017/2018,Spain,38,19,19,28,16,12,9,1,2.45,1,1,99,29,53,46,539,383,2.61,0.76,5.66,1.89
880,Real Madrid,2017/2018,Spain,38,19,19,22,12,10,10,6,2,3,3,94,44,54,40,614,434,2.47,1.16,7.34,1.87
881,Sevilla FC,2017/2018,Spain,38,19,19,17,11,6,7,14,1.53,7,7,49,58,31,18,480,558,1.29,1.53,5.82,2.66
882,Atl??tico Madrid,2017/2018,Spain,38,19,19,23,12,11,10,5,2.08,2,2,58,22,30,28,382,535,1.53,0.58,4.39,2.63
883,UD Las Palmas,2017/2018,Spain,38,19,19,5,4,1,7,26,0.58,19,19,24,74,15,9,378,483,0.63,1.95,4.61,2.45
884,Deportivo Alav??s,2017/2018,Spain,38,19,19,15,9,6,2,21,1.24,14,14,40,50,21,19,356,602,1.05,1.32,3.63,2.89
885,Legan??s,2017/2018,Spain,38,19,19,12,9,3,7,19,1.13,17,17,34,51,19,15,373,586,0.89,1.34,4,2.87
886,SD Eibar,2017/2018,Spain,38,19,19,14,8,6,9,15,1.34,9,9,44,50,26,18,434,493,1.16,1.32,6,2.32
887,RCD Espanyol,2017/2018,Spain,38,19,19,12,8,4,13,13,1.29,13,13,36,42,20,16,380,516,0.95,1.11,4.24,2.34
888,Celta de Vigo,2017/2018,Spain,38,19,19,13,8,5,10,15,1.29,12,12,59,60,34,25,399,423,1.55,1.58,4.03,2.34
889,M?­laga CF,2017/2018,Spain,38,19,19,5,4,1,5,28,0.53,20,20,24,61,14,10,365,611,0.63,1.61,4.03,2.84
890,Real Betis,2017/2018,Spain,38,19,19,18,10,8,6,14,1.58,6,6,60,61,35,25,379,462,1.58,1.61,3.66,2.53
891,Athletic Club Bilbao,2017/2018,Spain,38,19,19,10,6,4,13,15,1.13,16,16,41,49,19,22,404,527,1.08,1.29,5,2.47
892,Deportivo La Coru?ña,2017/2018,Spain,38,19,19,6,4,2,11,21,0.76,18,18,38,76,22,16,415,506,1,2,5.34,2.68
893,Valencia CF,2017/2018,Spain,38,19,19,22,13,9,7,9,1.92,4,4,65,38,36,29,443,515,1.71,1,5.32,2.87
894,Real Sociedad,2017/2018,Spain,38,19,19,14,10,4,7,17,1.29,11,11,66,59,47,19,448,421,1.74,1.55,6.11,1.76
895,Levante UD,2017/2018,Spain,38,19,19,11,7,4,13,14,1.21,15,15,44,58,25,19,360,548,1.16,1.53,4.79,3.11
896,Getafe CF,2017/2018,Spain,38,19,19,15,9,6,10,13,1.45,8,8,42,33,26,16,339,672,1.11,0.87,4.76,3.58
897,Girona FC,2017/2018,Spain,38,19,19,14,8,6,9,15,1.34,10,10,50,59,26,24,411,611,1.32,1.55,4.63,2.76
898,Villarreal,2015/2016,Spain,38,19,19,18,12,6,10,10,1.68,4,4,44,35,26,18,291,513,1.16,0.92,4.61,2.74
899,FC Barcelona,2015/2016,Spain,38,19,19,29,16,13,4,5,2.39,1,1,112,29,67,45,441,383,2.95,0.76,5.82,1.79
900,Real Madrid,2015/2016,Spain,38,19,19,28,16,12,6,4,2.37,2,2,110,34,70,40,529,397,2.89,0.89,6.79,2.05
901,Sevilla FC,2015/2016,Spain,38,19,19,14,14,0,10,14,1.37,7,7,51,50,38,13,406,538,1.34,1.32,6.63,2.92
902,Atl??tico Madrid,2015/2016,Spain,38,19,19,28,15,13,4,6,2.32,3,3,63,18,33,30,407,489,1.66,0.47,5.5,2.47
903,UD Las Palmas,2015/2016,Spain,38,19,19,12,8,4,8,18,1.16,12,12,45,53,25,20,346,462,1.18,1.39,3.92,2.71
904,SD Eibar,2015/2016,Spain,38,19,19,11,8,3,10,17,1.13,13,13,49,61,26,23,321,583,1.29,1.61,4.53,2.92
905,RCD Espanyol,2015/2016,Spain,38,19,19,12,9,3,7,19,1.13,14,14,40,74,22,18,319,623,1.05,1.95,4.68,3.47
906,Celta de Vigo,2015/2016,Spain,38,19,19,17,9,8,9,12,1.58,6,6,51,59,29,22,359,519,1.34,1.55,5.37,3.24
907,Granada CF,2015/2016,Spain,38,19,19,10,6,4,9,19,1.03,17,17,46,69,26,20,338,562,1.21,1.82,3.89,3.89
908,M?­laga CF,2015/2016,Spain,38,19,19,12,8,4,12,14,1.26,8,8,38,35,26,12,384,532,1,0.92,5.08,3
909,Real Betis,2015/2016,Spain,38,19,19,11,6,5,12,15,1.18,10,10,34,52,17,17,327,484,0.89,1.37,4.32,3.03
910,Athletic Club Bilbao,2015/2016,Spain,38,19,19,18,11,7,8,12,1.63,5,5,58,45,35,23,361,476,1.53,1.18,5.47,2.5
911,Deportivo La Coru?ña,2015/2016,Spain,38,19,19,8,4,4,18,12,1.11,15,15,45,61,25,20,369,403,1.18,1.61,5.03,2.32
912,Valencia CF,2015/2016,Spain,38,19,19,11,6,5,11,16,1.16,11,11,46,48,25,21,332,555,1.21,1.26,4.87,3.08
913,Sporting Gij??n,2015/2016,Spain,38,19,19,10,7,3,9,19,1.03,16,16,40,62,28,12,296,494,1.05,1.63,4.26,2.89
914,Real Sociedad,2015/2016,Spain,38,19,19,13,7,6,9,16,1.26,9,9,45,48,22,23,378,455,1.18,1.26,5.24,3
915,Rayo Vallecano,2015/2016,Spain,38,19,19,9,8,1,11,18,1,18,18,52,73,29,23,410,531,1.37,1.92,5.97,3.37
916,Levante UD,2015/2016,Spain,38,19,19,8,7,1,8,22,0.84,20,20,37,70,23,14,366,530,0.97,1.84,4.34,3.66
917,Getafe CF,2015/2016,Spain,38,19,19,9,6,3,9,20,0.95,19,19,37,67,23,14,345,512,0.97,1.76,4.82,3.58
918,Villarreal,2014/2015,Spain,38,19,19,16,12,4,12,10,1.58,6,6,48,37,29,19,406,501,1.26,0.97,6,2.58
919,FC Barcelona,2014/2015,Spain,38,19,19,30,16,14,4,4,2.47,1,1,110,21,64,46,466,345,2.89,0.55,6.3,1.92
920,Real Madrid,2014/2015,Spain,38,19,19,30,16,14,2,6,2.42,2,2,118,38,65,53,477,377,3.11,1,6.41,2.39
921,Sevilla FC,2014/2015,Spain,38,19,19,23,13,10,7,8,2,5,5,71,45,38,33,360,580,1.87,1.18,5.26,3.16
922,Atl??tico Madrid,2014/2015,Spain,38,19,19,23,14,9,9,6,2.05,3,3,67,29,42,25,354,513,1.76,0.76,5.05,3.16
923,SD Eibar,2014/2015,Spain,38,19,19,9,5,4,8,21,0.92,16,16,34,55,20,14,288,521,0.89,1.45,4.03,2.97
924,RCD Espanyol,2014/2015,Spain,38,19,19,13,8,5,10,15,1.29,10,10,47,51,23,24,309,597,1.24,1.34,4.61,3.39
925,Celta de Vigo,2014/2015,Spain,38,19,19,13,8,5,12,13,1.34,8,8,47,44,30,17,396,546,1.24,1.16,6.32,3.34
926,Granada CF,2014/2015,Spain,38,19,19,7,4,3,14,17,0.92,18,18,29,64,13,16,345,538,0.76,1.68,5.24,3.21
927,M?­laga CF,2014/2015,Spain,38,19,19,14,8,6,8,16,1.32,9,9,42,48,26,16,393,548,1.11,1.26,5.29,3.24
928,Athletic Club Bilbao,2014/2015,Spain,38,19,19,15,8,7,10,13,1.45,7,7,42,41,28,14,367,506,1.11,1.08,5.47,2.74
929,Deportivo La Coru?ña,2014/2015,Spain,38,19,19,7,5,2,14,17,0.92,17,17,35,60,22,13,314,521,0.92,1.58,4.41,3
930,Valencia CF,2014/2015,Spain,38,19,19,22,15,7,11,5,2.03,4,4,70,32,42,28,361,548,1.84,0.84,4.39,3.18
931,Real Sociedad,2014/2015,Spain,38,19,19,11,9,2,13,14,1.21,12,12,44,51,29,15,349,485,1.16,1.34,5.24,2.37
932,Rayo Vallecano,2014/2015,Spain,38,19,19,15,8,7,4,19,1.29,11,11,46,68,26,20,410,515,1.21,1.79,5.14,3.11
933,Levante UD,2014/2015,Spain,38,19,19,9,6,3,10,19,0.97,15,15,34,67,20,14,320,531,0.89,1.76,4.78,2.97
934,Getafe CF,2014/2015,Spain,38,19,19,10,6,4,7,21,0.97,14,14,33,64,16,17,337,523,0.87,1.68,4.76,2.74
935,C??rdoba,2014/2015,Spain,38,19,19,3,1,2,11,24,0.53,20,20,22,68,12,10,334,452,0.58,1.79,4.06,3
936,Elche CF,2014/2015,Spain,38,19,19,11,6,5,8,19,1.08,13,13,35,62,19,16,358,554,0.92,1.63,4.43,3.03
937,Almer??a,2014/2015,Spain,38,19,19,8,3,5,8,22,0.84,19,19,35,64,20,15,331,551,0.92,1.68,5.03,3.39
938,Villarreal,2016/2017,Spain,38,19,19,19,11,8,10,9,1.76,5,5,56,33,35,21,393,472,1.47,0.87,4.42,2.55
939,FC Barcelona,2016/2017,Spain,38,19,19,28,15,13,6,4,2.37,2,2,116,37,64,52,621,416,3.05,0.97,6.32,1.97
940,Real Madrid,2016/2017,Spain,38,19,19,29,14,15,6,3,2.45,1,1,106,41,48,58,612,417,2.79,1.08,5.87,2.08
941,Sevilla FC,2016/2017,Spain,38,19,19,21,14,7,9,8,1.89,4,4,69,49,39,30,461,581,1.82,1.29,5.11,2.95
942,Atl??tico Madrid,2016/2017,Spain,38,19,19,23,14,9,9,6,2.05,3,3,70,27,40,30,489,482,1.84,0.71,5.32,2.26
943,UD Las Palmas,2016/2017,Spain,38,19,19,10,9,1,9,19,1.03,14,14,53,74,33,20,432,460,1.39,1.95,4.68,2.92
944,Deportivo Alav??s,2016/2017,Spain,38,19,19,14,7,7,13,11,1.45,9,9,41,43,19,22,364,516,1.08,1.13,3.63,3.32
945,Legan??s,2016/2017,Spain,38,19,19,8,5,3,11,19,0.92,17,17,36,55,22,14,389,621,0.95,1.45,4.03,2.92
946,SD Eibar,2016/2017,Spain,38,19,19,15,10,5,9,14,1.42,10,10,56,51,29,27,443,494,1.47,1.34,5.11,2.82
947,RCD Espanyol,2016/2017,Spain,38,19,19,15,8,7,11,12,1.47,8,8,49,50,28,21,327,559,1.29,1.32,3.61,2.21
948,Celta de Vigo,2016/2017,Spain,38,19,19,13,9,4,6,19,1.18,13,13,53,69,30,23,393,513,1.39,1.82,3.34,2.97
949,Granada CF,2016/2017,Spain,38,19,19,4,4,0,8,26,0.53,20,20,30,82,17,13,359,524,0.79,2.16,3.87,3.18
950,M?­laga CF,2016/2017,Spain,38,19,19,12,10,2,10,16,1.21,11,11,49,55,32,17,463,532,1.29,1.45,5.37,3.21
951,Real Betis,2016/2017,Spain,38,19,19,10,6,4,9,19,1.03,15,15,41,64,22,19,425,553,1.08,1.68,4.42,2.95
952,Athletic Club Bilbao,2016/2017,Spain,38,19,19,19,13,6,6,13,1.66,7,7,53,43,36,17,423,501,1.39,1.13,5.76,2.42
953,Deportivo La Coru?ña,2016/2017,Spain,38,19,19,8,7,1,12,18,0.95,16,16,43,61,27,16,433,521,1.13,1.61,5.08,2.66
954,CA Osasuna,2016/2017,Spain,38,19,19,4,2,2,10,24,0.58,19,19,40,94,23,17,359,551,1.05,2.47,3.76,2.74
955,Valencia CF,2016/2017,Spain,38,19,19,13,8,5,7,18,1.21,12,12,56,65,32,24,420,520,1.47,1.71,4.68,3.16
956,Sporting Gij??n,2016/2017,Spain,38,19,19,7,5,2,10,21,0.82,18,18,42,72,26,16,361,545,1.11,1.89,4.63,3.21
957,Real Sociedad,2016/2017,Spain,38,19,19,19,10,9,7,12,1.68,6,6,59,53,30,29,482,503,1.55,1.39,5.74,2.39
958,Villarreal,2013/2014,Spain,38,19,19,17,9,8,8,13,1.55,6,6,60,44,36,24,352,512,1.58,1.16,5.66,2.08
959,FC Barcelona,2013/2014,Spain,38,19,19,27,16,11,6,5,2.29,2,2,100,33,64,36,495,413,2.63,0.87,7.05,1.92
960,Real Madrid,2013/2014,Spain,38,19,19,27,16,11,6,5,2.29,3,3,104,38,63,41,609,446,2.74,1,6.74,2.11
961,Sevilla FC,2013/2014,Spain,38,19,19,18,11,7,9,11,1.66,5,5,69,52,40,29,438,542,1.82,1.37,5.68,3.34
962,Atl??tico Madrid,2013/2014,Spain,38,19,19,28,15,13,6,4,2.37,1,1,77,26,49,28,422,499,2.03,0.68,6.79,2.68
963,RCD Espanyol,2013/2014,Spain,38,19,19,11,7,4,9,18,1.11,13,13,41,51,23,18,341,592,1.08,1.34,4.92,2.79
964,Celta de Vigo,2013/2014,Spain,38,19,19,14,6,8,7,17,1.29,9,9,49,54,23,26,409,484,1.29,1.42,5.26,2.34
965,Granada CF,2013/2014,Spain,38,19,19,12,7,5,5,21,1.08,15,15,32,56,18,14,357,518,0.84,1.47,5.26,3.03
966,M?­laga CF,2013/2014,Spain,38,19,19,12,8,4,9,17,1.18,11,11,39,46,24,15,424,548,1.03,1.21,5.18,3.53
967,Real Betis,2013/2014,Spain,38,19,19,6,5,1,7,25,0.66,20,20,36,78,19,17,445,520,0.95,2.05,5.92,3.21
968,Athletic Club Bilbao,2013/2014,Spain,38,19,19,20,13,7,10,8,1.84,4,4,66,39,42,24,428,477,1.74,1.03,5.79,2.21
969,CA Osasuna,2013/2014,Spain,38,19,19,10,6,4,9,19,1.03,18,18,32,62,20,12,403,484,0.84,1.63,4.92,2.66
970,Valencia CF,2013/2014,Spain,38,19,19,13,10,3,10,15,1.29,8,8,51,53,35,16,444,480,1.34,1.39,6.13,2.66
971,Real Sociedad,2013/2014,Spain,38,19,19,16,11,5,11,11,1.55,7,7,62,55,38,24,412,445,1.63,1.45,5.47,2.05
972,Rayo Vallecano,2013/2014,Spain,38,19,19,13,8,5,4,21,1.13,12,12,46,80,28,18,455,524,1.21,2.11,5.53,3.05
973,Levante UD,2013/2014,Spain,38,19,19,12,7,5,12,14,1.26,10,10,35,43,19,16,335,627,0.92,1.13,3.76,3.39
974,Getafe CF,2013/2014,Spain,38,19,19,11,6,5,9,18,1.11,14,14,35,54,20,15,387,572,0.92,1.42,5.47,3.5
975,Elche CF,2013/2014,Spain,38,19,19,9,6,3,13,16,1.05,16,16,30,50,13,17,353,496,0.79,1.32,5.13,3.32
976,Almer??a,2013/2014,Spain,38,19,19,11,6,5,7,20,1.05,17,17,43,71,26,17,347,542,1.13,1.87,4.79,2.76
977,Real Valladolid,2013/2014,Spain,38,19,19,7,6,1,15,16,0.95,19,19,38,60,20,18,356,513,1,1.58,5.26,2.76
978,FC Barcelona,2012/2013,Spain,38,19,19,32,18,14,4,2,2.63,1,1,115,40,63,52,543,399,3.03,1.05,5.95,1.63
979,Real Madrid,2012/2013,Spain,38,19,19,26,17,9,7,5,2.24,2,2,103,42,67,36,671,459,2.71,1.11,6.55,2.66
980,Sevilla FC,2012/2013,Spain,38,19,19,14,13,1,8,16,1.32,9,9,58,54,41,17,540,544,1.53,1.42,6.11,3.24
981,Atl??tico Madrid,2012/2013,Spain,38,19,19,23,14,9,7,8,2,3,3,65,31,42,23,503,573,1.71,0.82,6.45,2.82
982,RCD Espanyol,2012/2013,Spain,38,19,19,11,6,5,11,16,1.16,13,13,43,52,25,18,413,643,1.13,1.37,4.89,4.39
983,Celta de Vigo,2012/2013,Spain,38,19,19,10,7,3,7,21,0.97,17,17,37,52,23,14,464,505,0.97,1.37,5.24,2.79
984,Granada CF,2012/2013,Spain,38,19,19,11,6,5,9,18,1.11,15,15,37,54,21,16,465,557,0.97,1.42,5.39,2.89
985,M?­laga CF,2012/2013,Spain,38,19,19,16,10,6,9,13,1.5,6,6,53,50,33,20,453,509,1.39,1.32,5.34,2.68
986,Real Betis,2012/2013,Spain,38,19,19,16,9,7,8,14,1.47,7,7,57,56,28,29,471,547,1.5,1.47,4.55,3.42
987,Athletic Club Bilbao,2012/2013,Spain,38,19,19,12,8,4,9,17,1.18,12,12,44,65,22,22,495,512,1.16,1.71,5.87,3.47
988,Deportivo La Coru?ña,2012/2013,Spain,38,19,19,8,6,2,11,19,0.92,19,19,47,70,23,24,520,422,1.24,1.84,5.87,3
989,CA Osasuna,2012/2013,Spain,38,19,19,10,7,3,9,19,1.03,16,16,33,50,15,18,514,553,0.87,1.32,5.92,3.5
