team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
Tottenham Hotspur FC,Tottenham Hotspur,2019/2020,England,38,19,19,0,16,12,4,11,3,8,11,4,7,1.55,2.05,1.05,6,3,11,6,61,47,14,108,53,55,36,25,17,30,19,-5,56,48,68,73,101,57,8,6,2,25,10,15,7,3,4,20,12,8,200,110,90,88,43,45,52,52,53,476,253,223,199,95,104,277,158,119,406,206,200,32,19,13,22,10,12,10,9,1,17,9,8,8,4,4,13,6,7,1.55,1.63,1.47,2.84,2.79,2.89,1.61,1.89,1.32,1.24,0.89,1.58,1.42,1.53,1.32,0.84,1,0.68,0.58,0.53,0.63,42,63,21,23,21,32,11,66,53,79,18,16,21,53,63,42,19,10,9,50,53,47,18,9,9,47,47,47,7,3,4,18,16,21,45,47,42,21,21,21,34,32,37,5.26,5.79,4.74,2.32,2.26,2.37,1.44,1.51,1.37,1.69,1.51,1.86,68,7,3,10,7,8,6,4,5,11,5,7,2,6,4,5,6,6,6,29,16,42,29,21,37
Manchester City FC,Manchester City,2019/2020,England,38,19,19,0,26,15,11,3,2,1,9,2,7,2.13,2.47,1.79,2,2,2,2,102,35,67,137,70,67,57,45,13,22,44,23,34,30,38,98,132,78,17,10,7,17,8,9,4,1,3,26,13,13,298,157,141,68,29,39,67,66,67,750,389,361,296,154,142,454,235,219,360,175,185,48,27,21,17,7,10,31,20,11,21,12,9,9,4,5,8,3,5,1.89,2.11,1.68,3.61,3.68,3.53,2.68,3,2.37,0.92,0.68,1.16,1.71,1.79,1.63,1.26,1.42,1.11,0.45,0.37,0.53,68,79,58,19,45,53,37,45,42,47,11,5,16,68,68,68,24,13,11,63,68,58,14,7,7,37,37,37,7,3,4,18,16,21,55,63,47,24,21,26,21,16,26,7.84,8.26,7.42,1.79,1.53,2.05,2.54,2.66,2.42,0.97,0.86,1.08,105,6,8,14,8,16,13,12,7,18,1,4,8,3,2,3,1,4,9,8,11,5,24,11,37
Leicester City FC,Leicester City,2019/2020,England,38,19,19,0,18,11,7,8,4,4,12,4,8,1.63,1.95,1.32,5,5,8,5,67,41,26,108,52,56,35,32,17,24,18,8,51,49,54,83,101,71,13,8,5,19,8,11,9,5,4,19,9,10,221,118,103,47,21,26,58,56,59,563,276,287,224,103,121,339,173,166,410,201,209,24,10,14,20,7,13,4,3,1,11,5,6,17,11,6,10,3,7,1.32,1.37,1.26,2.84,2.74,2.95,1.76,1.84,1.68,1.08,0.89,1.26,1.16,0.89,1.42,0.63,0.53,0.74,0.53,0.37,0.68,47,58,37,12,34,42,26,50,42,58,24,26,21,50,47,53,22,12,10,58,63,53,22,11,11,58,58,58,7,4,3,18,21,16,29,26,32,45,58,32,26,16,37,5.82,6.21,5.42,1.24,1.11,1.37,1.75,1.69,1.81,1.27,1.14,1.4,82,1,6,4,8,7,9,9,8,15,4,3,6,4,5,1,5,7,6,21,21,21,32,21,42
Crystal Palace FC,Crystal Palace,2019/2020,England,38,19,19,0,11,6,5,10,5,5,17,8,9,1.13,1.21,1.05,14,15,12,14,31,50,-19,81,35,46,15,16,20,30,-5,-14,110,114,107,68,86,57,10,6,4,14,7,7,16,7,9,12,6,6,177,111,66,66,36,30,45,44,45,408,244,164,154,84,70,254,160,94,413,201,212,10,4,6,20,8,12,-10,-4,-6,7,3,4,18,10,8,13,6,7,1.03,1,1.05,2.13,1.84,2.42,0.82,0.79,0.84,1.32,1.05,1.58,0.79,0.63,0.95,0.26,0.21,0.32,0.53,0.42,0.63,29,32,26,8,26,32,21,37,37,37,42,37,47,32,32,32,25,13,12,66,68,63,29,15,14,76,79,74,2,1,1,5,5,5,18,16,21,47,53,42,34,32,37,4.66,5.84,3.47,1.74,1.89,1.58,0.99,1.15,0.83,1.62,1.44,1.81,39,0,1,3,4,4,4,3,5,7,5,3,5,1,10,9,3,5,9,26,26,26,45,42,47
Everton FC,Everton,2019/2020,England,38,19,19,0,13,8,5,10,7,3,15,4,11,1.29,1.63,0.95,12,10,14,12,44,56,-12,100,45,55,24,20,21,35,3,-15,78,71,86,61,81,49,9,6,3,22,11,11,10,4,6,17,10,7,203,108,95,76,32,44,49,49,50,481,263,218,196,107,89,285,156,129,468,219,249,27,14,13,23,7,16,4,7,-3,12,8,4,19,9,10,7,2,5,1.45,1.74,1.16,2.63,2.37,2.89,1.16,1.26,1.05,1.47,1.11,1.84,1.32,1.11,1.53,0.71,0.74,0.68,0.61,0.37,0.84,34,42,26,17,24,32,16,58,58,58,26,21,32,45,53,37,22,13,9,58,68,47,16,7,9,42,37,47,11,5,6,29,26,32,32,42,21,50,47,53,18,11,26,5.34,5.68,5,2,1.68,2.32,1.47,1.6,1.34,1.42,1.32,1.51,61,7,6,3,3,10,3,1,5,6,3,4,6,6,7,9,3,10,8,26,37,16,39,21,58
Burnley FC,Burnley,2019/2020,England,38,19,19,0,15,8,7,9,4,5,14,7,7,1.42,1.47,1.37,10,11,7,10,43,50,-7,93,47,46,24,19,23,27,1,-8,80,71,90,68,74,63,15,8,7,15,8,7,10,4,6,18,9,9,171,95,76,67,30,37,41,44,39,407,227,180,157,88,69,250,139,111,403,208,195,14,7,7,27,11,16,-13,-4,-9,8,4,4,17,8,9,13,7,6,1.08,1.05,1.11,2.45,2.47,2.42,1.13,1.26,1,1.32,1.21,1.42,1.08,0.95,1.21,0.37,0.37,0.37,0.71,0.58,0.84,39,42,37,10,39,42,37,39,42,37,26,21,32,47,47,47,21,11,10,55,58,53,26,14,12,68,74,63,4,1,3,11,5,16,21,21,21,45,42,47,34,37,32,4.5,5,4,1.76,1.58,1.95,0.98,1.1,0.87,1.62,1.43,1.81,55,2,4,1,2,5,7,6,6,10,2,4,5,7,13,5,3,8,3,24,21,26,37,37,37
Southampton FC,Southampton,2019/2020,England,38,19,19,0,15,6,9,7,3,4,16,10,6,1.37,1.11,1.63,11,19,3,11,51,60,-9,111,56,55,21,30,35,25,-14,5,67,81,57,57,49,68,9,3,6,23,12,11,6,4,2,19,5,14,210,98,112,61,27,34,49,49,49,522,248,274,214,91,123,308,157,151,442,186,256,22,9,13,28,19,9,-6,-10,4,11,5,6,13,3,10,14,11,3,1.21,0.95,1.47,2.92,2.95,2.89,1.34,1.11,1.58,1.58,1.84,1.32,1.32,1.47,1.16,0.58,0.47,0.68,0.74,1,0.47,39,32,47,-17,24,16,32,61,63,58,16,21,11,50,26,74,20,7,13,53,37,68,19,12,7,50,63,37,8,2,6,21,11,32,29,26,32,34,16,53,37,58,16,5.53,5.16,5.89,1.61,1.42,1.79,1.62,1.52,1.71,1.5,1.52,1.49,84,2,8,4,6,6,7,3,6,9,5,9,5,5,6,6,7,8,9,18,16,21,42,53,32
AFC Bournemouth,AFC Bournemouth,2019/2020,England,38,19,19,0,9,5,4,7,6,1,22,8,14,0.89,1.11,0.68,18,18,17,18,40,65,-25,105,52,53,22,18,30,35,-8,-17,86,78,95,53,57,49,5,3,2,21,11,10,15,7,8,14,6,8,194,102,92,80,40,40,44,43,45,401,208,193,151,77,74,250,131,119,358,167,191,20,9,11,35,16,19,-15,-7,-8,7,4,3,13,6,7,18,9,9,0.89,0.95,0.84,2.76,2.74,2.79,1.05,1.16,0.95,1.71,1.58,1.84,1.45,1.32,1.58,0.53,0.47,0.58,0.92,0.84,1,24,26,21,9,13,16,11,55,58,53,39,37,42,37,32,42,15,8,7,39,42,37,23,12,11,61,63,58,9,3,6,24,16,32,18,21,16,34,32,37,47,47,47,5.11,5.37,4.84,2.11,2.11,2.11,1.12,1.13,1.09,1.72,1.75,1.69,87,3,7,1,4,7,3,4,4,7,5,4,8,8,11,8,7,6,8,18,32,5,58,42,74
Manchester United FC,Manchester United,2019/2020,England,38,19,19,0,18,10,8,12,7,5,8,2,6,1.74,1.95,1.53,3,4,5,3,66,36,30,102,57,45,40,26,17,19,23,7,52,43,66,95,101,90,13,7,6,18,11,7,8,2,6,20,10,10,204,96,108,73,29,44,56,55,57,560,306,254,243,130,113,317,176,141,421,208,213,35,21,14,17,9,8,18,12,6,21,12,9,7,3,4,10,4,6,1.84,2.05,1.63,2.68,3,2.37,1.74,2.11,1.37,0.95,0.89,1,1.37,1.58,1.16,0.92,1.11,0.74,0.45,0.47,0.42,47,53,42,14,34,37,32,47,58,37,21,11,32,53,53,53,22,10,12,58,53,63,14,5,9,37,26,47,6,5,1,16,26,5,55,63,47,18,16,21,26,21,32,5.37,5.05,5.68,1.92,1.53,2.32,1.79,1.94,1.65,1.3,1.18,1.42,74,4,5,12,4,12,8,5,10,6,2,6,1,4,6,6,2,1,8,32,37,26,21,11,32
Liverpool FC,Liverpool,2019/2020,England,38,19,19,0,32,18,14,3,1,2,3,0,3,2.61,2.89,2.32,1,1,1,1,85,33,52,118,68,50,52,33,16,17,36,16,40,33,52,103,107,101,15,7,8,21,12,9,3,0,3,29,16,13,257,143,114,40,15,25,63,62,65,603,316,287,268,148,120,335,168,167,329,152,177,44,29,15,16,7,9,28,22,6,24,15,9,9,3,6,5,1,4,2.13,2.53,1.74,3.11,3.58,2.63,2.24,2.74,1.74,0.87,0.84,0.89,1.58,1.89,1.26,1.16,1.53,0.79,0.42,0.37,0.47,84,95,74,13,39,37,42,55,63,47,8,0,16,76,84,68,26,13,13,68,68,68,11,3,8,29,16,42,8,5,3,21,26,16,63,79,47,24,16,32,13,5,21,6.76,7.53,6,1.05,0.79,1.32,1.98,2.09,1.86,1.1,1.14,1.07,76,8,7,7,14,11,9,4,11,14,4,1,3,3,5,4,4,6,3,8,5,11,8,0,16
Chelsea FC,Chelsea,2019/2020,England,38,19,19,0,20,11,9,6,3,3,12,5,7,1.74,1.89,1.58,4,6,4,4,69,54,15,123,46,77,30,39,16,38,14,1,49,57,44,63,107,45,9,8,1,22,7,15,7,4,3,26,14,12,247,137,110,60,30,30,61,60,62,643,345,298,256,134,122,387,211,176,375,163,212,36,16,20,21,5,16,15,11,4,18,10,8,10,6,4,10,3,7,1.68,1.89,1.47,3.24,2.42,4.05,1.82,1.58,2.05,1.42,0.84,2,1.5,1.11,1.89,0.95,0.84,1.05,0.55,0.26,0.84,53,58,47,14,24,42,5,58,37,79,18,21,16,68,74,63,23,15,8,61,79,42,15,8,7,39,42,37,7,1,6,18,5,32,47,53,42,26,32,21,26,16,37,6.5,7.21,5.79,1.58,1.58,1.58,2.13,2.27,2.01,1.13,0.94,1.31,84,5,6,9,6,15,9,3,9,7,2,4,5,5,8,6,7,4,13,16,16,16,32,26,37
West Ham United FC,West Ham United,2019/2020,England,38,19,19,0,10,6,4,9,4,5,19,9,10,1.03,1.16,0.89,16,16,16,16,49,62,-13,111,63,48,30,19,33,29,-3,-10,70,57,90,55,52,59,7,3,4,20,12,8,12,4,8,19,10,9,190,96,94,64,34,30,44,45,43,452,247,205,192,107,85,260,140,120,383,188,195,25,17,8,22,11,11,3,6,-3,11,8,3,17,6,11,10,5,5,1.32,1.58,1.05,2.92,3.32,2.53,1.29,1.58,1,1.63,1.74,1.53,1.24,1.47,1,0.66,0.89,0.42,0.58,0.58,0.58,26,32,21,8,18,16,21,53,63,42,32,21,42,50,53,47,20,10,10,53,53,53,20,8,12,53,42,63,8,4,4,21,21,21,29,42,16,45,32,58,26,26,26,5,5.05,4.95,1.68,1.79,1.58,1.41,1.54,1.27,1.62,1.49,1.75,76,5,4,3,6,9,8,4,5,5,1,6,5,5,9,8,10,6,12,24,21,26,50,47,53
Watford FC,Watford,2019/2020,England,38,19,19,0,8,6,2,10,6,4,20,7,13,0.89,1.26,0.53,19,13,19,19,36,64,-28,100,49,51,22,14,27,37,-5,-23,95,78,122,54,63,46,9,7,2,17,9,8,16,7,9,13,5,8,167,82,85,82,43,39,42,42,43,450,252,198,160,83,77,290,169,121,476,256,220,15,6,9,32,12,20,-17,-6,-11,8,2,6,15,11,4,15,6,9,1.03,0.89,1.16,2.63,2.58,2.68,0.95,1.16,0.74,1.68,1.42,1.95,1.24,0.95,1.53,0.39,0.32,0.47,0.84,0.63,1.05,21,32,11,19,24,37,11,45,47,42,42,37,47,34,26,42,18,10,8,47,53,42,24,14,10,63,74,53,6,3,3,16,16,16,21,11,32,39,58,21,39,32,47,4.39,4.32,4.47,2.16,2.26,2.05,1.22,1.32,1.11,1.62,1.54,1.69,71,5,2,3,1,7,7,3,4,4,9,5,6,7,6,6,7,6,12,26,32,21,53,37,68
Newcastle United FC,Newcastle United,2019/2020,England,38,19,19,0,11,6,5,11,8,3,16,5,11,1.16,1.37,0.95,13,12,15,13,38,58,-20,96,41,55,20,18,21,37,-1,-19,90,86,95,59,81,46,11,7,4,18,10,8,13,5,8,16,7,9,151,86,65,72,36,36,39,40,38,409,242,167,158,91,67,251,151,100,368,188,180,16,6,10,23,9,14,-7,-3,-4,6,1,5,21,15,6,11,3,8,1.03,0.95,1.11,2.53,2.16,2.89,1,1.05,0.95,1.53,1.11,1.95,1.03,0.79,1.26,0.42,0.32,0.53,0.61,0.47,0.74,29,32,26,16,29,37,21,47,53,42,34,26,42,42,37,47,21,11,10,55,58,53,24,13,11,63,68,58,8,5,3,21,26,16,16,5,26,55,79,32,29,16,42,3.97,4.53,3.42,1.89,1.89,1.89,0.96,1.11,0.81,1.83,1.72,1.94,63,4,4,5,1,2,6,5,4,7,3,4,6,8,2,13,5,5,12,29,42,16,42,26,58
Aston Villa FC,Aston Villa,2019/2020,England,38,19,19,0,9,7,2,8,3,5,21,9,12,0.92,1.26,0.58,17,14,18,17,41,67,-26,108,52,56,22,19,30,37,-8,-18,83,78,90,51,57,46,7,7,0,22,10,12,11,4,7,16,9,7,200,111,89,70,34,36,44,45,43,493,263,230,189,96,93,304,167,137,451,232,219,19,11,8,25,16,9,-6,-5,-1,11,7,4,14,5,9,13,7,6,1.24,1.37,1.11,2.84,2.74,2.95,1.08,1.16,1,1.76,1.58,1.95,1.16,1.42,0.89,0.5,0.58,0.42,0.66,0.84,0.47,24,37,11,9,18,37,0,58,53,63,29,21,37,42,47,37,22,11,11,58,58,58,22,9,13,58,47,68,5,3,2,13,16,11,29,37,21,37,26,47,34,37,32,5.26,5.84,4.68,1.84,1.79,1.89,1.44,1.55,1.34,1.85,1.73,1.97,71,2,3,5,3,7,3,5,5,8,2,3,7,5,12,5,9,8,16,21,16,26,55,47,63
Norwich City FC,Norwich City,2019/2020,England,38,19,19,0,5,4,1,6,3,3,27,12,15,0.55,0.79,0.32,20,20,20,20,26,75,-49,101,56,45,19,7,37,38,-18,-31,132,90,243,46,46,45,5,2,3,15,10,5,20,7,13,12,9,3,162,91,71,74,35,39,49,49,50,435,233,202,157,88,69,278,145,133,361,181,180,14,12,2,35,13,22,-21,-1,-20,8,8,0,12,5,7,18,6,12,0.95,1.53,0.37,2.66,2.95,2.37,0.68,1,0.37,1.97,1.95,2,1.29,1.32,1.26,0.37,0.63,0.11,0.92,0.68,1.16,13,21,5,24,13,11,16,39,53,26,53,37,68,32,47,16,15,10,5,39,53,26,27,10,17,71,53,89,5,3,2,13,16,11,21,42,0,32,26,37,47,32,63,4.26,4.79,3.74,1.95,1.84,2.05,1.13,1.22,1.04,1.91,1.91,1.9,47,3,3,5,2,2,1,6,1,3,5,7,11,5,11,12,5,8,11,16,16,16,71,63,79
Brighton & Hove Albion FC,Brighton & Hove Albion,2019/2020,England,38,19,19,0,9,5,4,14,7,7,15,7,8,1.08,1.16,1,15,17,13,15,39,54,-15,93,47,46,20,19,27,27,-7,-8,87,86,90,63,63,63,9,4,5,20,9,11,13,7,6,14,6,8,178,103,75,61,30,31,52,53,51,491,256,235,174,87,87,317,169,148,382,189,193,16,8,8,26,12,14,-10,-4,-6,8,3,5,18,10,8,12,6,6,1.11,1,1.21,2.45,2.47,2.42,1.03,1.05,1,1.42,1.42,1.42,1.11,1.05,1.16,0.42,0.42,0.42,0.68,0.63,0.74,24,26,21,0,24,21,26,53,47,58,34,37,32,37,32,42,21,11,10,55,58,53,24,13,11,63,68,58,6,3,3,16,16,16,21,16,26,47,53,42,32,32,32,4.68,5.42,3.95,1.61,1.58,1.63,1.48,1.54,1.42,1.54,1.39,1.7,61,2,3,4,6,3,2,5,9,5,4,6,7,2,10,6,6,8,5,37,37,37,39,37,42
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2019/2020,England,38,19,19,0,15,8,7,14,7,7,9,4,5,1.55,1.63,1.47,7,9,6,7,51,40,11,91,46,45,27,24,19,21,8,3,67,63,71,86,90,81,13,8,5,21,10,11,8,3,5,13,7,6,193,88,105,61,28,33,48,51,46,490,252,238,192,97,95,298,155,143,405,190,215,14,8,6,26,11,15,-12,-3,-9,7,6,1,14,5,9,17,8,9,0.92,1.21,0.63,2.39,2.42,2.37,1.34,1.42,1.26,1.05,1,1.11,1.05,1,1.11,0.37,0.42,0.32,0.68,0.58,0.79,39,42,37,6,34,42,26,55,53,58,21,16,26,34,37,32,19,10,9,50,53,47,27,12,15,71,63,79,4,1,3,11,5,16,18,32,5,37,26,47,45,42,47,5.08,4.63,5.53,1.61,1.47,1.74,1.49,1.55,1.42,1.28,1.17,1.4,53,1,3,5,1,6,8,8,9,10,5,5,4,6,9,3,0,1,7,37,37,37,24,21,26
Sheffield United FC,Sheffield United,2019/2020,England,38,19,19,0,14,10,4,12,3,9,12,6,6,1.42,1.74,1.11,9,8,9,9,39,39,0,78,39,39,24,15,15,24,9,-9,87,71,114,87,114,71,13,8,5,15,6,9,12,5,7,16,11,5,212,133,79,65,31,34,43,45,41,379,214,165,153,88,65,226,126,100,404,190,214,16,12,4,15,5,10,1,7,-6,10,6,4,18,11,7,10,2,8,1.26,1.53,1,2.05,2.05,2.05,1.03,1.26,0.79,1.03,0.79,1.26,0.82,0.89,0.74,0.42,0.63,0.21,0.39,0.26,0.53,37,53,21,23,34,42,26,39,32,47,32,26,37,42,58,26,25,14,11,66,74,58,25,10,15,66,53,79,3,3,0,8,16,0,26,32,21,47,58,37,26,11,42,5.58,7,4.16,1.71,1.63,1.79,1.15,1.33,0.97,1.4,1.16,1.63,37,1,3,4,5,7,4,3,5,7,2,3,4,1,7,3,8,8,3,32,16,47,32,32,32
Arsenal FC,Arsenal,2018/2019,England,38,19,19,0,21,14,7,7,3,4,10,2,8,1.84,2.37,1.32,5,3,8,5,73,51,22,124,58,66,42,31,16,35,26,-4,47,41,55,67,107,49,8,7,1,26,11,15,4,1,3,24,13,11,209,125,84,76,40,36,58,61,56,377,210,167,208,116,92,169,94,75,412,218,194,28,14,14,28,8,20,0,6,-6,11,8,3,17,7,10,10,4,6,1.32,1.63,1,3.26,3.05,3.47,1.92,2.21,1.63,1.34,0.84,1.84,1.47,1.16,1.79,0.74,0.74,0.74,0.74,0.42,1.05,55,74,37,26,21,37,5,68,58,79,11,5,16,63,68,58,19,12,7,50,63,37,15,8,7,39,42,37,13,4,9,34,21,47,29,42,16,45,37,53,26,21,32,5.5,6.58,4.42,2,2.11,1.89,1.38,1.55,1.2,1.39,1.24,1.55,87,6,9,8,2,8,10,10,7,13,3,7,5,5,9,1,12,1,8,18,16,21,26,11,42
Tottenham Hotspur FC,Tottenham Hotspur,2018/2019,England,38,19,19,0,23,12,11,2,2,0,13,5,8,1.87,2,1.74,4,5,3,4,67,39,28,106,50,56,34,33,16,23,18,10,51,50,52,87,107,74,13,7,6,19,9,10,6,3,3,24,13,11,194,102,92,62,21,41,59,61,58,433,236,197,226,124,102,207,112,95,376,175,201,31,13,18,11,5,6,20,8,12,19,9,10,11,5,6,8,5,3,1.79,1.68,1.89,2.79,2.63,2.95,1.76,1.79,1.74,1.03,0.84,1.21,1.11,0.95,1.26,0.82,0.68,0.95,0.29,0.26,0.32,61,63,58,10,34,37,32,50,47,53,16,16,16,63,68,58,27,14,13,71,74,68,19,10,9,50,53,47,3,0,3,8,0,16,50,47,53,29,26,32,21,26,16,5.11,5.37,4.84,1.63,1.11,2.16,1.52,1.69,1.36,1.29,1.23,1.36,89,6,4,11,5,7,8,8,8,10,3,4,1,2,1,6,4,8,10,5,11,0,34,26,42
Manchester City FC,Manchester City,2018/2019,England,38,19,19,0,32,18,14,2,0,2,4,1,3,2.58,2.84,2.32,1,1,1,1,95,23,72,118,69,49,57,38,12,11,45,27,36,30,45,148,143,155,20,9,11,17,10,7,2,0,2,34,19,15,298,154,144,46,17,29,68,68,68,527,307,220,298,167,131,229,140,89,328,162,166,49,28,21,11,7,4,38,21,17,25,13,12,11,5,6,2,1,1,2.26,2.32,2.21,3.11,3.63,2.58,2.5,3,2,0.61,0.63,0.58,1.58,1.84,1.32,1.29,1.47,1.11,0.29,0.37,0.21,84,95,74,9,53,47,58,45,53,37,5,0,11,89,100,79,28,13,15,74,68,79,9,3,6,24,16,32,9,6,3,24,32,16,66,68,63,29,26,32,5,5,5,7.84,8.11,7.58,1.21,0.89,1.53,2.12,2.4,1.84,0.73,0.69,0.77,92,12,13,8,9,13,12,12,6,10,0,2,3,3,3,3,4,2,3,5,0,11,11,5,16
Leicester City FC,Leicester City,2018/2019,England,38,19,19,0,15,8,7,7,3,4,16,8,8,1.37,1.42,1.32,9,11,7,9,51,48,3,99,44,55,24,27,20,28,4,-1,67,71,63,71,86,61,10,6,4,22,9,13,8,6,2,13,6,7,210,108,102,67,37,30,51,54,48,420,238,182,222,118,104,198,120,78,351,184,167,15,10,5,27,12,15,-12,-2,-10,7,5,2,15,7,8,16,7,9,0.95,1.16,0.74,2.61,2.32,2.89,1.34,1.26,1.42,1.26,1.05,1.47,1.11,1.16,1.05,0.39,0.53,0.26,0.71,0.63,0.79,39,42,37,6,26,32,21,58,47,68,21,32,11,34,32,37,16,9,7,42,47,37,25,11,14,66,58,74,6,3,3,16,16,16,18,26,11,39,37,42,42,37,47,5.53,5.68,5.37,1.76,1.95,1.58,1.49,1.65,1.34,1.27,1.13,1.4,68,1,4,5,3,4,7,5,8,14,8,5,1,7,6,4,7,1,9,18,16,21,42,42,42
Crystal Palace FC,Crystal Palace,2018/2019,England,38,19,19,0,14,5,9,7,5,2,17,9,8,1.29,1.05,1.53,12,18,6,12,51,53,-2,104,42,62,19,32,23,30,-4,2,67,90,54,65,74,57,12,7,5,19,7,12,11,8,3,18,7,11,205,130,75,62,27,35,45,47,43,392,222,170,184,94,90,208,128,80,386,180,206,20,8,12,13,6,7,7,2,5,16,6,10,14,8,6,8,5,3,1.63,1.37,1.89,2.74,2.21,3.26,1.34,1,1.68,1.39,1.21,1.58,0.87,0.74,1,0.53,0.42,0.63,0.34,0.32,0.37,37,26,47,-6,32,37,26,50,37,63,29,42,16,47,37,58,27,13,14,71,68,74,22,13,9,58,68,47,3,1,2,8,5,11,42,32,53,37,42,32,21,26,16,5.39,6.84,3.95,1.63,1.42,1.84,1.3,1.45,1.15,1.48,1.26,1.7,76,1,3,3,10,5,3,7,8,11,1,2,3,4,7,9,8,8,11,18,26,11,45,47,42
Everton FC,Everton,2018/2019,England,38,19,19,0,15,10,5,9,4,5,14,5,9,1.42,1.79,1.05,8,7,12,8,54,46,8,100,51,49,30,24,21,25,9,-1,63,57,71,74,81,68,14,9,5,17,8,9,10,3,7,20,12,8,215,119,96,63,24,39,52,54,50,396,213,183,207,104,103,189,109,80,432,218,214,25,14,11,17,11,6,8,3,5,10,5,5,21,10,11,7,4,3,1.34,1.32,1.37,2.63,2.68,2.58,1.42,1.58,1.26,1.21,1.11,1.32,1.11,1.32,0.89,0.66,0.74,0.58,0.45,0.58,0.32,39,53,26,10,37,47,26,45,42,47,26,16,37,53,63,42,25,12,13,66,63,68,20,8,12,53,42,63,9,6,3,24,32,16,26,26,26,55,53,58,18,21,16,5.66,6.26,5.05,1.66,1.26,2.05,1.39,1.49,1.3,1.2,1.14,1.26,68,5,8,5,5,4,5,8,6,8,2,2,3,6,9,5,10,5,4,24,21,26,37,26,47
