team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
AS Monaco FC,Monaco,2017/2018,Monaco,6,3,3,0,0,0,0,2,0,2,4,3,1,0.33,0,0.67,4,7,7,61,6,16,-10,22,11,11,2,4,9,7,-7,-3,90,134,68,34,30,39,0,0,0,5,2,3,1,1,0,2,1,1,30,20,10,16,8,8,48,54,42,55,26,29,29,15,14,26,11,15,87,39,48,4,2,2,10,6,4,-6,-4,-2,1,0,1,2,1,1,3,2,1,0.83,0.33,1.33,3.67,3.67,3.67,1,0.67,1.33,2.67,3,2.33,2.33,2.67,2,0.67,0.67,0.67,1.67,2,1.33,0,0,0,-23,0,0,0,83,67,100,17,33,0,33,33,33,1,0,1,17,0,33,2,1,1,33,33,33,3,2,1,50,67,33,17,0,33,33,33,33,50,67,33,5,6.67,3.33,2.67,2.67,2.67,1.05,1.15,0.95,1.02,1.07,0.96,100,0,0,1,1,2,0,1,1,0,3,0,0,5,2,2,2,0,2,33,0,67,67,100,33
Paris Saint-Germain FC,PSG,2017/2018,France,8,4,4,0,5,3,2,0,0,0,3,1,2,1.88,2.25,1.5,1,12,12,14,27,9,18,36,19,17,16,11,3,6,13,5,27,23,33,80,120,60,4,2,2,4,2,2,0,0,0,5,2,3,33,20,13,13,4,9,53,53,52,112,62,50,62,34,28,50,28,22,82,42,40,14,8,6,4,1,3,10,7,3,5,3,2,2,1,1,1,0,1,2.13,2.5,1.75,4.5,4.75,4.25,3.38,4,2.75,1.13,0.75,1.5,2.25,2.25,2.25,1.75,2,1.5,0.5,0.25,0.75,63,75,50,26,50,50,50,50,50,50,0,0,0,63,50,75,5,3,2,63,75,50,2,1,1,25,25,25,2,1,1,25,25,25,63,75,50,25,25,25,13,0,25,4.13,5,3.25,1.63,1,2.25,1.82,1.99,1.64,1.32,1.31,1.33,150,3,1,3,5,3,1,2,6,3,2,0,0,1,1,1,1,1,2,0,0,0,38,25,50
The New Saints FC,The New Saints,2017/2018,Wales,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0,1.5,0,13,13,55,5,10,-5,15,9,6,2,3,7,3,-5,0,72,90,60,36,26,60,0,0,0,3,2,1,1,0,1,1,0,1,15,8,7,9,4,5,45,47,43,26,12,14,12,6,6,14,6,8,38,10,28,3,1,2,3,2,1,0,-1,1,1,0,1,1,1,0,2,1,1,1,0.5,1.5,3.75,4.5,3,1.25,1,1.5,2.5,3.5,1.5,1.5,1.5,1.5,0.75,0.5,1,0.75,1,0.5,25,0,50,-30,0,0,0,75,100,50,25,0,50,25,0,50,1,0,1,25,0,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,25,50,0,50,50,50,3.75,4,3.5,2.25,2,2.5,0,0,0,0,0,0,150,0,0,0,1,2,0,1,0,0,2,0,0,0,1,2,3,2,0,0,0,0,75,100,50
SSC Napoli,Napoli,2017/2018,Italy,8,4,4,0,4,3,1,0,0,0,4,1,3,1.5,2.25,0.75,3,16,16,21,15,11,4,26,15,11,10,5,5,6,5,-1,48,36,72,65,72,60,3,2,1,5,2,3,0,0,0,6,4,2,52,25,27,15,8,7,53,53,53,103,55,48,57,30,27,46,25,21,91,46,45,4,3,1,5,1,4,-1,2,-3,2,2,0,4,2,2,2,0,2,1.25,2,0.5,3.25,3.75,2.75,1.88,2.5,1.25,1.38,1.25,1.5,1.13,1,1.25,0.5,0.75,0.25,0.63,0.25,1,50,75,25,21,38,50,25,63,50,75,0,0,0,75,100,50,4,3,1,50,75,25,4,1,3,50,25,75,2,1,1,25,25,25,25,50,0,50,50,50,25,0,50,6.5,6.25,6.75,1.88,2,1.75,1.62,1.68,1.57,1.04,0.87,1.22,38,2,1,1,0,2,1,3,2,3,1,2,0,2,1,1,1,0,3,0,0,0,50,25,75
FC Barcelona,FC Barcelona,2017/2018,Spain,10,5,5,0,6,5,1,3,0,3,1,0,1,2.1,3,1.2,1,24,24,4,17,6,11,23,17,6,15,2,2,4,13,-2,53,30,225,150,225,113,6,3,3,3,2,1,3,0,3,6,5,1,58,32,26,19,6,13,62,61,63,112,67,45,66,44,22,46,23,23,102,46,56,5,5,0,1,0,1,4,5,-1,4,4,0,5,1,4,1,0,1,1.7,2.6,0.8,2.3,3.4,1.2,1.7,3,0.4,0.6,0.4,0.8,0.6,1,0.2,0.5,1,0,0.1,0,0.2,60,100,20,55,60,60,60,30,40,20,30,0,60,60,100,20,9,5,4,90,100,80,6,1,5,60,20,100,0,0,0,0,0,0,40,80,0,50,20,80,10,0,20,5.8,6.4,5.2,1.9,1.2,2.6,1.51,1.82,1.19,1.03,1.02,1.04,30,1,2,0,1,2,4,4,1,2,1,0,0,0,0,1,1,1,2,30,0,60,10,0,20
Real Madrid CF,Real Madrid,2017/2018,Spain,13,7,6,0,9,4,5,2,2,0,2,1,1,2.23,2,2.5,2,25,25,2,33,16,17,49,26,23,16,17,10,6,6,11,35,39,32,73,63,90,3,1,2,10,6,4,0,0,0,7,3,4,99,60,39,21,11,10,55,58,52,198,111,87,103,53,50,95,58,37,129,64,65,13,6,7,8,6,2,5,0,5,5,2,3,6,4,2,2,1,1,1.62,1.43,1.83,3.77,3.71,3.83,2.54,2.29,2.83,1.23,1.43,1,1.62,1.71,1.5,1,0.86,1.17,0.62,0.86,0.33,69,57,83,-13,23,14,33,77,86,67,0,0,0,54,43,67,6,2,4,46,29,67,4,2,2,31,29,33,5,4,1,38,57,17,38,29,50,46,57,33,15,14,17,7.62,8.57,6.5,1.62,1.57,1.67,2.09,2.2,1.97,1.26,1.26,1.26,123,2,4,1,1,8,5,3,4,5,2,0,3,2,2,4,2,1,0,15,29,0,15,14,17
Juventus FC,Juventus,2017/2018,Italy,10,5,5,0,5,2,3,3,2,1,2,1,1,1.8,1.6,2,2,28,28,8,14,12,2,26,12,14,6,8,6,6,0,2,64,75,56,75,75,75,3,2,1,5,2,3,3,2,1,4,2,2,55,36,19,29,10,19,49,50,47,111,60,51,62,31,31,49,29,20,143,73,70,6,3,3,6,3,3,0,0,0,3,1,2,3,3,0,4,1,3,1.2,1.2,1.2,2.6,2.4,2.8,1.4,1.2,1.6,1.2,1.2,1.2,1.2,1.2,1.2,0.6,0.6,0.6,0.6,0.6,0.6,50,40,60,0,30,40,20,50,40,60,30,40,20,40,40,40,4,2,2,40,40,40,6,3,3,60,60,60,2,2,0,20,40,0,30,20,40,30,60,0,40,20,60,5.5,7.2,3.8,2.9,2,3.8,1.38,1.46,1.31,1.27,1.1,1.44,40,3,1,1,1,0,1,3,2,2,1,2,0,2,1,1,2,2,1,30,40,20,20,20,20
Tottenham Hotspur FC,Tottenham Hotspur,2017/2018,England,8,4,4,0,5,3,2,2,0,2,1,1,0,2.13,2.25,2,1,30,30,10,18,8,10,26,14,12,10,8,4,4,6,4,40,36,45,90,90,90,2,1,1,6,3,3,0,0,0,6,4,2,47,18,29,13,9,4,51,48,54,101,59,42,55,31,24,46,28,18,116,69,47,9,6,3,5,1,4,4,5,-1,5,4,1,1,0,1,2,0,2,2,3,1,3.25,3.5,3,2.25,2.5,2,1,1,1,1.75,1.75,1.75,1.13,1.5,0.75,0.63,0.25,1,63,75,50,0,25,25,25,75,75,75,0,0,0,75,100,50,4,3,1,50,75,25,1,0,1,13,0,25,3,1,2,38,25,50,63,100,25,13,0,25,25,0,50,5.88,4.5,7.25,1.63,2.25,1,1.52,1.68,1.37,1.18,1,1.36,75,1,2,2,4,1,2,3,3,0,2,1,0,1,1,0,2,1,0,25,0,50,13,25,0
Manchester City FC,Manchester City,2017/2018,England,10,5,5,0,6,3,3,0,0,0,4,2,2,1.8,1.8,1.8,1,31,31,7,20,12,8,32,12,20,7,13,5,7,2,6,45,64,35,75,90,64,4,2,2,5,3,2,1,0,1,7,5,2,60,27,33,19,9,10,65,64,65,119,70,49,59,31,28,60,39,21,92,46,46,11,4,7,7,1,6,4,3,1,4,2,2,4,3,1,2,0,2,1.6,1.8,1.4,3.2,2.4,4,2,1.4,2.6,1.2,1,1.4,1.8,1,2.6,1.1,0.8,1.4,0.7,0.2,1.2,60,60,60,-7,40,40,40,50,60,40,10,0,20,70,100,40,6,4,2,60,80,40,4,2,2,40,40,40,2,1,1,20,20,20,40,40,40,40,60,20,20,0,40,6,5.4,6.6,1.9,1.8,2,1.57,1.74,1.39,0.89,0.76,1.02,80,5,3,2,1,2,1,2,0,4,0,3,2,2,0,1,1,3,0,0,0,0,40,40,40
Sevilla FC,Sevilla FC,2017/2018,Spain,12,6,6,0,4,2,2,6,3,3,2,1,1,1.5,1.5,1.5,2,36,36,9,19,18,1,37,19,18,11,8,8,10,3,-2,57,49,68,60,68,54,3,2,1,9,4,5,2,1,1,6,3,3,84,54,30,26,10,16,57,58,55,159,83,76,78,44,34,81,39,42,126,67,59,7,4,3,9,5,4,-2,-1,-1,3,2,1,5,2,3,4,2,2,1.17,1.33,1,3.08,3.17,3,1.58,1.83,1.33,1.5,1.33,1.67,1.33,1.5,1.17,0.58,0.67,0.5,0.75,0.83,0.67,33,33,33,14,25,33,17,75,67,83,17,17,17,50,50,50,6,3,3,50,50,50,6,3,3,50,50,50,3,1,2,25,17,33,25,33,17,42,33,50,33,33,33,7,9,5,2.17,1.67,2.67,1.88,2.01,1.75,1.33,1.03,1.63,92,1,1,3,2,0,4,0,5,3,2,2,3,2,0,1,3,2,3,50,50,50,17,17,17
AS Roma,Roma,2017/2018,Italy,12,6,6,0,6,5,1,2,1,1,4,0,4,1.67,2.67,0.67,2,44,44,6,21,19,2,40,14,26,12,9,2,17,10,-8,51,45,60,57,273,32,5,5,0,6,1,5,2,1,1,6,4,2,73,39,34,17,8,9,51,51,51,166,93,73,80,39,41,86,54,32,114,61,53,8,4,4,8,2,6,0,2,-2,4,2,2,4,3,1,4,1,3,1.33,1.5,1.17,3.33,2.33,4.33,1.75,2,1.5,1.58,0.33,2.83,1.33,1,1.67,0.67,0.67,0.67,0.67,0.33,1,50,83,17,47,42,83,0,50,17,83,17,17,17,50,67,33,7,5,2,58,83,33,6,3,3,50,50,50,3,1,2,25,17,33,33,33,33,33,50,17,33,17,50,6.08,6.5,5.67,1.42,1.33,1.5,1.82,1.98,1.65,1.51,1.15,1.87,100,3,2,0,2,1,4,3,1,5,1,1,2,3,1,4,3,2,2,17,17,17,33,0,67
Club Atlético de Madrid,Atlético Madrid,2017/2018,Spain,6,3,3,0,1,1,0,4,1,3,1,1,0,1.17,1.33,1,3,47,47,33,5,4,1,9,7,2,4,1,3,1,1,0,108,68,273,134,90,273,3,1,2,3,2,1,2,0,2,3,2,1,36,19,17,7,6,1,52,53,50,86,48,38,42,23,19,44,25,19,78,43,35,1,1,0,1,1,0,0,0,0,1,1,0,4,1,3,1,1,0,1.17,1.33,1,1.5,2.33,0.67,0.83,1.33,0.33,0.67,1,0.33,0.33,0.67,0,0.17,0.33,0,0.17,0.33,0,17,33,0,6,50,33,67,50,67,33,33,0,67,50,67,33,5,2,3,83,67,100,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,67,33,100,17,33,0,6,6.33,5.67,1.17,2,0.33,1.77,1.9,1.63,0.87,0.72,1.03,33,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,1,1,67,33,100,17,33,0
Manchester United FC,Manchester United,2017/2018,England,8,4,4,0,5,3,2,1,0,1,2,1,1,2,2.25,1.75,1,51,51,11,13,5,8,18,11,7,8,5,3,2,5,3,55,45,72,143,120,180,4,2,2,3,2,1,2,0,2,4,2,2,51,25,26,10,6,4,55,55,56,96,55,41,50,27,23,46,28,18,97,45,52,5,2,3,1,1,0,4,1,3,3,2,1,4,1,3,1,1,0,1.63,1.75,1.5,2.25,2.75,1.75,1.63,2,1.25,0.63,0.75,0.5,0.75,0.75,0.75,0.63,0.5,0.75,0.13,0.25,0,63,75,50,2,50,50,50,38,50,25,25,0,50,50,50,50,7,3,4,88,75,100,5,2,3,63,50,75,0,0,0,0,0,0,38,50,25,50,25,75,13,25,0,6.38,6.25,6.5,1.25,1.5,1,1.44,1.6,1.29,1.31,1.25,1.37,75,1,1,1,1,1,2,3,1,2,0,0,0,0,1,0,0,2,2,13,0,25,25,25,25
Liverpool FC,Liverpool,2017/2018,England,15,7,8,0,9,5,4,4,2,2,2,0,2,2.07,2.43,1.75,1,52,52,1,47,19,28,66,30,36,24,23,6,13,18,10,29,26,31,71,105,55,6,4,2,9,3,6,1,1,0,10,5,5,79,42,37,25,10,15,49,52,46,218,118,100,123,64,59,95,54,41,171,69,102,26,13,13,5,2,3,21,11,10,10,5,5,4,2,2,1,0,1,2.27,2.43,2.13,4.4,4.29,4.5,3.13,3.43,2.88,1.27,0.86,1.63,2.07,2.14,2,1.73,1.86,1.63,0.33,0.29,0.38,60,71,50,21,40,57,25,60,43,75,7,14,0,67,71,63,10,5,5,67,71,63,4,2,2,27,29,25,4,2,2,27,29,25,67,71,63,27,29,25,7,0,13,5.27,6,4.63,1.67,1.43,1.88,2,2.32,1.73,1.28,1.07,1.45,147,5,7,7,6,4,5,5,3,5,2,1,2,0,0,4,1,2,7,27,29,25,13,0,25
Chelsea FC,Chelsea,2017/2018,England,8,4,4,0,3,1,2,3,3,0,2,0,2,1.5,1.5,1.5,1,53,53,20,17,12,5,29,16,13,11,6,5,7,6,-1,42,33,60,60,72,51,2,1,1,4,3,1,2,0,2,4,3,1,39,21,18,10,5,5,48,46,51,106,52,54,52,25,27,54,27,27,95,46,49,6,4,2,6,1,5,0,3,-3,3,2,1,2,2,0,3,0,3,1.38,2,0.75,3.63,4,3.25,2.13,2.75,1.5,1.5,1.25,1.75,1.5,1.25,1.75,0.75,1,0.5,0.75,0.25,1.25,38,25,50,23,25,25,25,50,75,25,25,0,50,50,75,25,4,3,1,50,75,25,5,2,3,63,50,75,1,1,0,13,25,0,38,50,25,25,50,0,38,0,75,4.88,5.25,4.5,1.25,1.25,1.25,1.51,1.51,1.52,1.12,1.17,1.07,63,1,1,2,2,0,2,1,5,3,2,1,0,3,0,1,4,1,0,38,75,0,25,0,50
OGC Nice Côte d'Azur,Nice,2017/2018,France,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,57,57,59,3,7,-4,10,4,6,1,2,3,4,-2,-2,120,180,90,51,60,45,0,0,0,2,1,1,2,1,1,2,1,1,14,7,7,11,4,7,46,48,45,34,18,16,16,10,6,18,8,10,46,23,23,2,1,1,2,0,2,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.5,2,3,0.75,0.5,1,1.75,1.5,2,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,0,0,0,-10,0,0,0,50,50,50,50,50,50,50,50,50,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,3.5,3.5,3.5,2.75,2,3.5,0.65,0.81,0.5,1.6,1.49,1.7,25,1,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,0,1,50,50,50,50,50,50
BVB 09 Borussia Dortmund,Borussia Dortmund,2016/2017,Germany,10,5,5,0,5,3,2,2,1,1,3,1,2,1.7,2,1.4,1,1,1,9,28,16,12,44,26,18,17,11,9,7,8,4,32,26,41,56,50,64,3,2,1,6,3,3,1,0,1,4,2,2,51,22,29,19,11,8,59,59,60,147,73,74,78,36,42,69,37,32,105,51,54,13,8,5,8,5,3,5,3,2,5,3,2,2,1,1,3,1,2,1.7,2,1.4,4.4,5.2,3.6,2.8,3.4,2.2,1.6,1.8,1.4,2.1,2.6,1.6,1.3,1.6,1,0.8,1,0.6,50,60,40,4,30,40,20,60,60,60,10,0,20,40,40,40,5,2,3,50,40,60,4,1,3,40,20,60,2,2,0,20,40,0,50,60,40,20,20,20,30,20,40,5.1,4.4,5.8,1.9,2.2,1.6,0,0,0,0,0,0,130,3,6,1,1,3,5,1,1,7,2,3,2,1,1,2,2,1,2,20,20,20,30,20,40
FC Bayern München,Bayern München,2016/2017,Germany,10,5,5,0,6,4,2,0,0,0,4,1,3,1.8,2.4,1.2,2,2,2,7,27,14,13,41,20,21,16,11,4,10,12,1,33,28,41,64,113,45,2,2,0,7,3,4,1,0,1,7,5,2,65,37,28,20,7,13,63,64,62,183,86,97,81,43,38,102,43,59,116,54,62,9,7,2,6,2,4,3,5,-2,4,4,0,4,1,3,2,0,2,1.6,2.6,0.6,4.1,4,4.2,2.7,3.2,2.2,1.4,0.8,2,1.5,1.8,1.2,0.9,1.4,0.4,0.6,0.4,0.8,60,80,40,31,20,40,0,70,60,80,10,0,20,70,100,40,4,3,1,40,60,20,3,0,3,30,0,60,4,2,2,40,40,40,40,80,0,40,20,60,20,0,40,6.5,7.4,5.6,2,1.4,2.6,0,0,0,0,0,0,110,0,2,4,2,1,8,2,4,4,0,2,1,1,4,0,1,2,0,0,0,0,40,20,60
Borussia VfL Mönchengladbach,Borussia M'gladbach,2016/2017,Germany,8,4,4,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,3,3,3,23,14,14,0,28,14,14,9,5,5,9,4,-4,51,40,72,51,72,40,1,0,1,5,4,1,2,0,2,6,4,2,26,15,11,14,9,5,38,45,32,59,51,8,29,24,5,30,27,3,75,40,35,7,6,1,4,1,3,3,5,-2,4,3,1,2,1,1,2,0,2,1.75,2.5,1,3.5,3.5,3.5,1.75,2.25,1.25,1.75,1.25,2.25,1.38,1.75,1,0.88,1.5,0.25,0.5,0.25,0.75,38,25,50,29,13,0,25,63,100,25,25,0,50,75,100,50,5,3,2,63,75,50,3,0,3,38,0,75,1,1,0,13,25,0,50,75,25,25,25,25,25,0,50,3.25,3.75,2.75,1.75,2.25,1.25,0,0,0,0,0,0,88,1,1,1,4,0,1,3,2,1,1,1,1,0,2,2,2,4,1,25,50,0,38,25,50
Bayer 04 Leverkusen,Bayer Leverkusen,2016/2017,Germany,8,4,4,0,2,1,1,5,2,3,1,1,0,1.38,1.25,1.5,2,4,4,21,10,8,2,18,13,5,7,3,6,2,1,1,72,51,120,90,60,180,4,2,2,4,2,2,2,1,1,5,2,3,42,22,20,16,9,7,44,54,35,101,64,37,49,30,19,52,34,18,94,50,44,4,3,1,4,4,0,0,-1,1,2,1,1,5,2,3,1,1,0,1.38,1.25,1.5,2.25,3.25,1.25,1.25,1.75,0.75,1,1.5,0.5,1,1.75,0.25,0.5,0.75,0.25,0.5,1,0,25,25,25,-5,50,50,50,50,50,50,25,25,25,63,50,75,6,2,4,75,50,100,5,2,3,63,50,75,1,1,0,13,25,0,25,25,25,63,50,75,13,25,0,5.25,5.5,5,2,2.25,1.75,0,0,0,0,0,0,63,1,2,1,0,2,0,2,1,1,0,1,1,2,0,1,0,1,2,63,50,75,13,25,0
AS Monaco FC,Monaco,2016/2017,Monaco,16,8,8,0,9,6,3,2,1,1,5,1,4,1.81,2.38,1.25,1,7,7,3,29,24,5,53,23,30,16,13,7,17,9,-4,50,45,55,60,102,42,2,2,0,12,5,7,2,1,1,9,6,3,71,38,33,39,12,27,49,51,46,173,94,79,74,46,28,99,48,51,197,98,99,17,9,8,9,1,8,8,8,0,7,4,3,5,3,2,4,1,3,1.63,1.88,1.38,3.31,2.88,3.75,1.81,2,1.63,1.5,0.88,2.13,1.63,1.25,2,1.06,1.13,1,0.56,0.13,1,56,75,38,26,13,25,0,75,63,88,13,13,13,56,75,38,8,7,1,50,88,13,7,4,3,44,50,38,4,0,4,25,0,50,44,50,38,31,38,25,25,13,38,4.44,4.75,4.13,2.44,1.5,3.38,0,0,0,0,0,0,81,4,5,2,4,3,1,3,3,4,0,0,3,4,4,5,1,4,3,13,13,13,31,13,50
Olympique Lyonnais,Olympique Lyonnais,2016/2017,France,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,3,8,8,27,5,3,2,8,4,4,3,2,1,2,2,0,108,90,134,180,273,134,3,2,1,1,0,1,3,2,1,2,1,1,40,25,15,14,8,6,53,54,52,106,60,46,41,22,19,65,38,27,86,34,52,1,1,0,1,0,1,0,1,-1,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,1.33,1.33,1.33,0.83,1,0.67,0.5,0.33,0.67,0.33,0.33,0.33,0.17,0.33,0,0.17,0,0.33,33,33,33,27,50,67,33,17,0,33,50,67,33,33,33,33,5,3,2,83,100,67,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,67,67,67,17,0,33,6.67,8.33,5,2.33,2.67,2,0,0,0,0,0,0,17,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,33,33,33,33,33,33
Arsenal FC,Arsenal,2016/2017,England,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,1,10,10,16,20,16,4,36,18,18,11,9,7,9,4,0,36,33,40,45,51,40,2,2,0,6,2,4,0,0,0,4,3,1,38,22,16,17,7,10,48,50,46,86,54,32,47,30,17,39,24,15,95,36,59,11,6,5,5,1,4,6,5,1,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,4.5,4.5,4.5,2.5,2.75,2.25,2,1.75,2.25,2,1.75,2.25,1.38,1.5,1.25,0.63,0.25,1,50,50,50,12,25,50,0,75,50,100,0,0,0,50,75,25,4,3,1,50,75,25,1,0,1,13,0,25,3,1,2,38,25,50,50,75,25,38,25,50,13,0,25,4.75,5.5,4,2.13,1.75,2.5,0,0,0,0,0,0,188,2,4,2,0,5,3,0,1,3,1,4,0,0,0,3,2,4,2,25,25,25,25,25,25
Paris Saint-Germain FC,PSG,2016/2017,France,8,4,4,0,4,2,2,3,2,1,1,0,1,1.88,2,1.75,2,19,19,15,18,13,5,31,13,18,10,8,3,10,7,-2,40,36,45,55,120,36,2,2,0,6,2,4,0,0,0,5,3,2,59,35,24,17,6,11,53,56,51,120,62,58,59,32,27,61,30,31,96,46,50,7,4,3,5,1,4,2,3,-1,4,3,1,2,0,2,2,1,1,1.75,2.25,1.25,3.88,3.25,4.5,2.25,2.5,2,1.63,0.75,2.5,1.5,1.25,1.75,0.88,1,0.75,0.63,0.25,1,50,50,50,33,25,50,0,75,50,100,0,0,0,63,75,50,4,3,1,50,75,25,2,1,1,25,25,25,2,0,2,25,0,50,50,75,25,25,0,50,25,25,25,7.38,8.75,6,2.13,1.5,2.75,0,0,0,0,0,0,63,1,2,0,2,2,3,3,2,3,1,2,0,1,2,1,1,2,3,38,50,25,13,0,25
The New Saints FC,The New Saints,2016/2017,Wales,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,20,20,28,5,4,1,9,3,6,2,3,1,3,1,0,72,90,60,90,180,60,2,1,1,1,1,0,2,1,1,2,1,1,21,17,4,6,1,5,49,51,47,44,12,32,24,5,19,20,7,13,39,20,19,3,2,1,1,1,0,2,1,1,2,1,1,2,1,1,0,0,0,2,2,2,2.25,1.5,3,1.25,1,1.5,1,0.5,1.5,1,1.5,0.5,0.75,1,0.5,0.25,0.5,0,50,50,50,15,50,50,50,25,50,0,50,50,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,50,50,50,50,50,50,0,0,0,5.25,8.5,2,1.5,0.5,2.5,0,0,0,0,0,0,50,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,25,50,0,25,0,50
